date,close
2016-10-25,3131.939
2016-10-26,3116.312
2016-10-27,3112.3501
2016-10-28,3104.27
2016-10-31,3100.4919
2016-11-01,3122.436
2016-11-02,3102.7329
2016-11-03,3128.936
2016-11-04,3125.3169
2016-11-07,3133.333
2016-11-08,3147.8879
2016-11-09,3128.3701
2016-11-10,3171.282
2016-11-11,3196.0439
2016-11-14,3210.3711
2016-11-15,3206.9861
2016-11-16,3205.0569
2016-11-17,3208.4529
2016-11-18,3192.856
2016-11-21,3218.1479
2016-11-22,3248.3521
2016-11-23,3241.137
2016-11-24,3241.7361
2016-11-25,3261.938
2016-11-28,3277.0
2016-11-29,3282.9241
2016-11-30,3250.0339
2016-12-01,3273.3091
2016-12-02,3243.843
2016-12-05,3204.709
2016-12-06,3199.647
2016-12-07,3222.2419
2016-12-08,3215.366
2016-12-09,3232.8831
2016-12-12,3152.97
2016-12-13,3155.0371
2016-12-14,3140.531
2016-12-15,3117.677
2016-12-16,3122.9819
2016-12-19,3118.085
2016-12-20,3102.876
2016-12-21,3137.4299
2016-12-22,3139.5581
2016-12-23,3110.1541
2016-12-26,3122.5691
2016-12-27,3114.6641
2016-12-28,3102.2361
2016-12-29,3096.0969
2016-12-30,3103.637
2017-01-03,3135.9209
2017-01-04,3158.7939
2017-01-05,3165.4109
2017-01-06,3154.321
2017-01-09,3171.2361
2017-01-10,3161.6709
2017-01-11,3136.7539
2017-01-12,3119.2891
2017-01-13,3112.7639
2017-01-16,3103.428
2017-01-17,3108.7749
2017-01-18,3113.012
2017-01-19,3101.2991
2017-01-20,3123.1389
2017-01-23,3136.7749
2017-01-24,3142.553
2017-01-25,3149.5549
2017-01-26,3159.166
2017-02-03,3140.1699
2017-02-06,3156.9839
2017-02-07,3153.0879
2017-02-08,3166.9819
2017-02-09,3183.179
2017-02-10,3196.699
2017-02-13,3216.8391
2017-02-14,3217.928
2017-02-15,3212.9861
2017-02-16,3229.6179
2017-02-17,3202.0759
2017-02-20,3239.9609
2017-02-21,3253.3259
2017-02-22,3261.218
2017-02-23,3251.375
2017-02-24,3253.4331
2017-02-27,3228.6599
2017-02-28,3241.7329
2017-03-01,3246.9341
2017-03-02,3230.0281
2017-03-03,3218.312
2017-03-06,3233.866
2017-03-07,3242.406
2017-03-08,3240.665
2017-03-09,3216.7461
2017-03-10,3212.76
2017-03-13,3237.0239
2017-03-14,3239.3279
2017-03-15,3241.76
2017-03-16,3268.9351
2017-03-17,3237.447
2017-03-20,3250.8081
2017-03-21,3261.6111
2017-03-22,3245.22
2017-03-23,3248.55
2017-03-24,3269.4451
2017-03-27,3266.9551
2017-03-28,3252.948
2017-03-29,3241.314
2017-03-30,3210.2371
2017-03-31,3222.5139
2017-04-05,3270.3049
2017-04-06,3281.0049
2017-04-07,3286.616
2017-04-10,3269.3931
2017-04-11,3288.9661
2017-04-12,3273.8301
2017-04-13,3275.96
2017-04-14,3244.4829
2017-04-17,3222.167
2017-04-18,3196.7129
2017-04-19,3170.687
2017-04-20,3172.1001
2017-04-21,3173.1509
2017-04-24,3129.531
2017-04-25,3134.5669
2017-04-26,3140.8469
2017-04-27,3152.187
2017-04-28,3154.658
2017-05-02,3143.7119
2017-05-03,3135.3459
2017-05-04,3127.3689
2017-05-05,3103.0381
2017-05-08,3078.613
2017-05-09,3080.5271
2017-05-10,3052.7849
2017-05-11,3061.5
2017-05-12,3083.5129
2017-05-15,3090.229
2017-05-16,3112.9641
2017-05-17,3104.4419
2017-05-18,3090.1389
2017-05-19,3090.6311
2017-05-22,3075.676
2017-05-23,3061.947
2017-05-24,3064.0759
2017-05-25,3107.8311
2017-05-26,3110.0591
2017-05-31,3117.178
2017-06-01,3102.623
2017-06-02,3105.54
2017-06-05,3091.656
2017-06-06,3102.126
2017-06-07,3140.325
2017-06-08,3150.334
2017-06-09,3158.3999
2017-06-12,3139.877
2017-06-13,3153.7429
2017-06-14,3130.6741
2017-06-15,3132.4861
2017-06-16,3123.166
2017-06-19,3144.374
2017-06-20,3140.0139
2017-06-21,3156.2119
2017-06-22,3147.4529
2017-06-23,3157.873
2017-06-26,3185.4441
2017-06-27,3191.197
2017-06-28,3173.2009
2017-06-29,3188.063
2017-06-30,3192.427
2017-07-03,3195.9121
2017-07-04,3182.804
2017-07-05,3207.134
2017-07-06,3212.4441
2017-07-07,3217.957
2017-07-10,3212.6321
2017-07-11,3203.0381
2017-07-12,3197.5439
2017-07-13,3218.1631
2017-07-14,3222.417
2017-07-17,3176.4651
2017-07-18,3187.5669
2017-07-19,3230.9761
2017-07-20,3244.865
2017-07-21,3237.9819
2017-07-24,3250.5991
2017-07-25,3243.689
2017-07-26,3247.675
2017-07-27,3249.781
2017-07-28,3253.24
2017-07-31,3273.0281
2017-08-01,3292.6379
2017-08-02,3285.0569
2017-08-03,3272.929
2017-08-04,3262.0811
2017-08-07,3279.457
2017-08-08,3281.873
2017-08-09,3275.573
2017-08-10,3261.749
2017-08-11,3208.541
2017-08-14,3237.3601
2017-08-15,3251.262
2017-08-16,3246.4509
2017-08-17,3268.4299
2017-08-18,3268.7241
2017-08-21,3286.906
2017-08-22,3290.2261
2017-08-23,3287.7051
2017-08-24,3271.512
2017-08-25,3331.522
2017-08-28,3362.6509
2017-08-29,3365.2261
2017-08-30,3363.627
2017-08-31,3360.8101
2017-09-01,3367.1189
2017-09-04,3379.8359
2017-09-05,3384.3169
2017-09-06,3385.3889
2017-09-07,3365.4971
2017-09-08,3365.2429
2017-09-11,3376.4189
2017-09-12,3379.488
2017-09-13,3384.147
2017-09-14,3371.426
2017-09-15,3353.6189
2017-09-18,3362.8589
2017-09-19,3356.845
2017-09-20,3365.9961
2017-09-21,3357.812
2017-09-22,3352.5291
2017-09-25,3341.5491
2017-09-26,3343.583
2017-09-27,3345.272
2017-09-28,3339.6421
2017-09-29,3348.9431
2017-10-09,3374.3779
2017-10-10,3382.988
2017-10-11,3388.2839
2017-10-12,3386.1001
2017-10-13,3390.5229
2017-10-16,3378.47
2017-10-17,3372.041
2017-10-18,3381.7939
2017-10-19,3370.1721
2017-10-20,3378.6479
2017-10-23,3380.699
2017-10-24,3388.248
2017-10-25,3396.8979
2017-10-26,3407.5669
2017-10-27,3416.812
2017-10-30,3390.3369
2017-10-31,3393.342
2017-11-01,3395.9131
2017-11-02,3383.3101
2017-11-03,3371.7439
2017-11-06,3388.1741
2017-11-07,3413.575
2017-11-08,3415.46
2017-11-09,3427.7949
2017-11-10,3432.6731
2017-11-13,3447.8359
2017-11-14,3429.5481
2017-11-15,3402.5249
2017-11-16,3399.25
2017-11-17,3382.908
2017-11-20,3392.3989
2017-11-21,3410.498
2017-11-22,3430.4641
2017-11-23,3352.989
2017-11-24,3353.821
2017-11-27,3322.23
2017-11-28,3333.657
2017-11-29,3337.8621
2017-11-30,3317.188
2017-12-01,3317.6169
2017-12-04,3309.6179
2017-12-05,3303.675
2017-12-06,3293.9651
2017-12-07,3272.054
2017-12-08,3289.9919
2017-12-11,3322.196
2017-12-12,3280.814
2017-12-13,3303.0371
2017-12-14,3292.439
2017-12-15,3266.137
2017-12-18,3267.9221
2017-12-19,3296.5381
2017-12-20,3287.606
2017-12-21,3300.0591
2017-12-22,3297.063
2017-12-25,3280.8391
2017-12-26,3306.125
2017-12-27,3275.783
2017-12-28,3296.385
2017-12-29,3307.1721
2018-01-02,3348.3259
2018-01-03,3369.1079
2018-01-04,3385.71
2018-01-05,3391.75
2018-01-08,3409.48
2018-01-09,3413.8999
2018-01-10,3421.834
2018-01-11,3425.345
2018-01-12,3428.9409
2018-01-15,3410.488
2018-01-16,3436.594
2018-01-17,3444.6709
2018-01-18,3474.7539
2018-01-19,3487.864
2018-01-22,3501.3621
2018-01-23,3546.5049
2018-01-24,3559.4651
2018-01-25,3548.3069
2018-01-26,3558.1289
2018-01-29,3523.001
2018-01-30,3488.009
2018-01-31,3480.833
2018-02-01,3446.98
2018-02-02,3462.0811
2018-02-05,3487.4971
2018-02-06,3370.6521
2018-02-07,3309.26
2018-02-08,3262.05
2018-02-09,3129.8511
2018-02-12,3154.125
2018-02-13,3184.959
2018-02-14,3199.1589
2018-02-22,3268.5591
2018-02-23,3289.0239
2018-02-26,3329.574
2018-02-27,3292.0681
2018-02-28,3259.408
2018-03-01,3273.7549
2018-03-02,3254.5281
2018-03-05,3256.926
2018-03-06,3289.6421
2018-03-07,3271.668
2018-03-08,3288.406
2018-03-09,3307.166
2018-03-12,3326.699
2018-03-13,3310.239
2018-03-14,3291.3821
2018-03-15,3291.1121
2018-03-16,3269.8821
2018-03-19,3279.252
2018-03-20,3290.6399
2018-03-21,3280.9519
2018-03-22,3263.48
2018-03-23,3152.761
2018-03-26,3133.7219
2018-03-27,3166.6489
2018-03-28,3122.29
2018-03-29,3160.531
2018-03-30,3168.897
2018-04-02,3163.179
2018-04-03,3136.6331
2018-04-04,3131.1111
2018-04-09,3138.2939
2018-04-10,3190.322
2018-04-11,3208.082
2018-04-12,3180.158
2018-04-13,3159.052
2018-04-16,3110.6489
2018-04-17,3066.7971
2018-04-18,3091.3989
2018-04-19,3117.376
2018-04-20,3071.543
2018-04-23,3068.012
2018-04-24,3128.927
2018-04-25,3117.9741
2018-04-26,3075.03
2018-04-27,3082.2319
2018-05-02,3081.177
2018-05-03,3100.8589
2018-05-04,3091.033
2018-05-07,3136.645
2018-05-08,3161.498
2018-05-09,3159.1499
2018-05-10,3174.4131
2018-05-11,3163.2629
2018-05-14,3174.032
2018-05-15,3192.1179
2018-05-16,3169.5649
2018-05-17,3154.283
2018-05-18,3193.303
2018-05-21,3213.8401
2018-05-22,3214.3501
2018-05-23,3168.9641
2018-05-24,3154.6509
2018-05-25,3141.303
2018-05-28,3135.082
2018-05-29,3120.4609
2018-05-30,3041.4431
2018-05-31,3095.4741
2018-06-01,3075.137
2018-06-04,3091.1909
2018-06-05,3114.2061
2018-06-06,3115.1799
2018-06-07,3109.499
2018-06-08,3067.1479
2018-06-11,3052.783
2018-06-12,3079.802
2018-06-13,3049.7971
2018-06-14,3044.1599
2018-06-15,3021.9009
2018-06-19,2907.822
2018-06-20,2915.731
2018-06-21,2875.8101
2018-06-22,2889.76
2018-06-25,2859.3359
2018-06-26,2844.5081
2018-06-27,2813.178
2018-06-28,2786.897
2018-06-29,2847.418
2018-07-02,2775.5569
2018-07-03,2786.8879
2018-07-04,2759.126
2018-07-05,2733.8821
2018-07-06,2747.229
2018-07-09,2815.1101
2018-07-10,2827.625
2018-07-11,2777.771
2018-07-12,2837.6589
2018-07-13,2831.1841
2018-07-16,2814.042
2018-07-17,2798.126
2018-07-18,2787.2571
2018-07-19,2772.5449
2018-07-20,2829.271
2018-07-23,2859.542
2018-07-24,2905.562
2018-07-25,2903.647
2018-07-26,2882.2251
2018-07-27,2873.594
2018-07-30,2869.05
2018-07-31,2876.4009
2018-08-01,2824.5339
2018-08-02,2768.0239
2018-08-03,2740.4431
2018-08-06,2705.157
2018-08-07,2779.374
2018-08-08,2744.0701
2018-08-09,2794.3821
2018-08-10,2795.3101
2018-08-13,2785.8721
2018-08-14,2780.9651
2018-08-15,2723.2581
2018-08-16,2705.1919
2018-08-17,2668.9661
2018-08-20,2698.4661
2018-08-21,2733.8259
2018-08-22,2714.6079
2018-08-23,2724.624
2018-08-24,2729.4309
2018-08-27,2780.8989
2018-08-28,2777.981
2018-08-29,2769.2949
2018-08-30,2737.7371
2018-08-31,2725.25
2018-09-03,2720.7339
2018-09-04,2750.5801
2018-09-05,2704.3369
2018-09-06,2691.593
2018-09-07,2702.301
2018-09-10,2669.4851
2018-09-11,2664.8
2018-09-12,2656.1101
2018-09-13,2686.5779
2018-09-14,2681.6431
2018-09-17,2651.7891
2018-09-18,2699.95
2018-09-19,2730.8501
2018-09-20,2729.2439
2018-09-21,2797.4851
2018-09-25,2781.1389
2018-09-26,2806.813
2018-09-27,2791.7749
2018-09-28,2821.3501
2018-10-08,2716.51
2018-10-09,2721.0129
2018-10-10,2725.8369
2018-10-11,2583.458
2018-10-12,2606.9131
2018-10-15,2568.0979
2018-10-16,2546.3301
2018-10-17,2561.614
2018-10-18,2486.4189
2018-10-19,2550.4651
2018-10-22,2654.876
2018-10-23,2594.8259
2018-10-24,2603.2949
2018-10-25,2603.8
2018-10-26,2598.8469
2018-10-29,2542.103
2018-10-30,2568.0481
2018-10-31,2602.783
2018-11-01,2606.2371
2018-11-02,2676.4761
2018-11-05,2665.4309
2018-11-06,2659.356
2018-11-07,2641.342
2018-11-08,2635.6321
2018-11-09,2598.8721
2018-11-12,2630.52
2018-11-13,2654.8799
2018-11-14,2632.2429
2018-11-15,2668.1699
2018-11-16,2679.1101
2018-11-19,2703.512
2018-11-20,2645.855
2018-11-21,2651.5049
2018-11-22,2645.4341
2018-11-23,2579.4829
2018-11-26,2575.8101
2018-11-27,2574.679
2018-11-28,2601.7371
2018-11-29,2567.4431
2018-11-30,2588.188
2018-12-03,2654.7981
2018-12-04,2665.958
2018-12-05,2649.8049
2018-12-06,2605.1809
2018-12-07,2605.8879
2018-12-10,2584.582
2018-12-11,2594.0879
2018-12-12,2602.1531
2018-12-13,2634.0491
2018-12-14,2593.741
2018-12-17,2597.9741
2018-12-18,2576.6499
2018-12-19,2549.563
2018-12-20,2536.2681
2018-12-21,2516.251
2018-12-24,2527.0071
2018-12-25,2504.8191
2018-12-26,2498.2939
2018-12-27,2483.0859
2018-12-28,2493.896
2019-01-02,2465.291
2019-01-03,2464.363
2019-01-04,2514.8679
2019-01-07,2533.0891
2019-01-08,2526.4619
2019-01-09,2544.345
2019-01-10,2535.0991
2019-01-11,2553.8311
2019-01-14,2535.7649
2019-01-15,2570.345
2019-01-16,2570.4221
2019-01-17,2559.637
2019-01-18,2596.0061
2019-01-21,2610.509
2019-01-22,2579.7041
2019-01-23,2581.0039
2019-01-24,2591.6941
2019-01-25,2601.7229
2019-01-28,2596.9771
2019-01-29,2594.2539
2019-01-30,2575.5759
2019-01-31,2584.572
2019-02-01,2618.2319
2019-02-11,2653.896
2019-02-12,2671.894
2019-02-13,2721.0681
2019-02-14,2719.7
2019-02-15,2682.385
2019-02-18,2754.3569
2019-02-19,2755.646
2019-02-20,2761.219
2019-02-21,2751.801
2019-02-22,2804.2261
2019-02-25,2961.283
2019-02-26,2941.5161
2019-02-27,2953.824
2019-02-28,2940.9541
2019-03-01,2994.0049
2019-03-04,3027.5759
2019-03-05,3054.2471
2019-03-06,3102.0991
2019-03-07,3106.418
2019-03-08,2969.8611
2019-03-11,3026.9929
2019-03-12,3060.3069
2019-03-13,3026.9509
2019-03-14,2990.6851
2019-03-15,3021.751
2019-03-18,3096.418
2019-03-19,3090.9751
2019-03-20,3090.6399
2019-03-21,3101.4551
2019-03-22,3104.1489
2019-03-25,3043.031
2019-03-26,2997.095
2019-03-27,3022.72
2019-03-28,2994.9431
2019-03-29,3090.7581
2019-04-01,3170.3611
2019-04-02,3176.823
2019-04-03,3216.2949
2019-04-04,3246.571
2019-04-08,3244.8101
2019-04-09,3239.6641
2019-04-10,3241.9299
2019-04-11,3189.9619
2019-04-12,3188.626
2019-04-15,3177.7871
2019-04-16,3253.5979
2019-04-17,3263.1179
2019-04-18,3250.2009
2019-04-19,3270.7971
2019-04-22,3215.043
2019-04-23,3198.594
2019-04-24,3201.614
2019-04-25,3123.8259
2019-04-26,3086.3989
2019-05-06,2906.4641
2019-05-07,2926.3911
2019-05-08,2893.7571
2019-05-09,2850.9541
2019-05-10,2939.2109
2019-05-13,2903.7129
2019-05-14,2883.6111
2019-05-15,2938.678
2019-05-16,2955.7109
2019-05-17,2882.2959
2019-05-20,2870.605
2019-05-21,2905.969
2019-05-22,2891.7051
2019-05-23,2852.5149
2019-05-24,2852.9951
2019-05-27,2892.3779
2019-05-28,2909.9109
2019-05-29,2914.696
2019-05-30,2905.8049
2019-05-31,2898.696
2019-06-03,2890.0811
2019-06-04,2862.28
2019-06-05,2861.418
2019-06-06,2827.7981
2019-06-10,2852.1299
2019-06-11,2925.7161
2019-06-12,2909.3799
2019-06-13,2910.741
2019-06-14,2881.9741
2019-06-17,2887.6221
2019-06-18,2890.158
2019-06-19,2917.803
2019-06-20,2987.1189
2019-06-21,3001.98
2019-06-24,3008.1479
2019-06-25,2982.074
2019-06-26,2976.2839
2019-06-27,2996.793
2019-06-28,2978.8779
2019-07-01,3044.9031
2019-07-02,3043.9431
2019-07-03,3015.2629
2019-07-04,3005.249
2019-07-05,3011.0591
2019-07-08,2933.363
2019-07-09,2928.23
2019-07-10,2915.302
2019-07-11,2917.761
2019-07-12,2930.55
2019-07-15,2942.1899
2019-07-16,2937.6201
2019-07-17,2931.6899
2019-07-18,2901.1799
2019-07-19,2924.2
2019-07-22,2886.9741
2019-07-23,2899.9399
2019-07-24,2923.28
2019-07-25,2937.3601
2019-07-26,2944.54
2019-07-29,2941.01
2019-07-30,2952.3401
2019-07-31,2932.51
2019-08-01,2908.77
2019-08-02,2867.8401
2019-08-05,2821.5
2019-08-06,2777.5559
2019-08-07,2768.6799
2019-08-08,2794.552
2019-08-09,2774.75
2019-08-12,2814.99
2019-08-13,2797.26
2019-08-14,2808.9099
2019-08-15,2815.8
2019-08-16,2823.8201
2019-08-19,2883.1001
2019-08-20,2880.0
2019-08-21,2880.3301
2019-08-22,2883.4399
2019-08-23,2897.4299
2019-08-26,2863.5701
2019-08-27,2902.1899
2019-08-28,2893.76
2019-08-29,2890.9199
2019-08-30,2886.24
2019-09-02,2924.106
2019-09-03,2930.1499
2019-09-04,2957.4099
2019-09-05,2985.8601
2019-09-06,2999.6001
2019-09-09,3024.74
2019-09-10,3021.2
2019-09-11,3008.8101
2019-09-12,3031.24
2019-09-16,3030.75
2019-09-17,2978.1201
2019-09-18,2985.6599
2019-09-19,2999.28
2019-09-20,3006.45
2019-09-23,2977.0801
2019-09-24,2985.3401
2019-09-25,2955.4299
2019-09-26,2929.0901
2019-09-27,2932.1699
2019-09-30,2905.1899
2019-10-08,2913.5701
2019-10-09,2924.8601
2019-10-10,2947.71
2019-10-11,2973.6599
2019-10-14,3007.8799
2019-10-15,2991.05
2019-10-16,2978.71
2019-10-17,2977.3301
2019-10-18,2938.1399
2019-10-21,2939.6201
2019-10-22,2954.3799
2019-10-23,2941.6201
2019-10-24,2940.9199
2019-10-25,2954.9299
2019-10-28,2980.05
2019-10-29,2954.1799
2019-10-30,2939.3201
2019-10-31,2929.0601
2019-11-01,2958.2
2019-11-04,2975.49
2019-11-05,2991.5601
2019-11-06,2978.6001
2019-11-07,2978.71
2019-11-08,2964.1799
2019-11-11,2909.97
2019-11-12,2914.8201
2019-11-13,2905.24
2019-11-14,2909.8701
2019-11-15,2891.3401
2019-11-18,2909.2
2019-11-19,2933.99
2019-11-20,2911.05
2019-11-21,2903.6399
2019-11-22,2885.29
2019-11-25,2906.1699
2019-11-26,2907.0601
2019-11-27,2903.1899
2019-11-28,2889.6931
2019-11-29,2871.98
2019-12-02,2875.8101
2019-12-03,2884.7
2019-12-04,2878.116
2019-12-05,2899.469
2019-12-06,2912.0139
2019-12-09,2914.478
2019-12-10,2917.3159
2019-12-11,2924.417
2019-12-12,2915.698
2019-12-13,2967.676
2019-12-16,2984.3931
2019-12-17,3022.4221
2019-12-18,3017.0439
2019-12-19,3017.0659
2019-12-20,3004.938
2019-12-23,2962.751
2019-12-24,2982.6809
2019-12-25,2981.8811
2019-12-26,3007.355
2019-12-27,3005.0359
2019-12-30,3040.0239
2019-12-31,3050.124
2020-01-02,3085.198
2020-01-03,3083.7859
2020-01-06,3083.408
2020-01-07,3104.802
2020-01-08,3066.8931
2020-01-09,3094.8821
2020-01-10,3092.291
2020-01-13,3115.5701
2020-01-14,3106.8201
2020-01-15,3090.04
2020-01-16,3074.0811
2020-01-17,3075.4961
2020-01-20,3095.7871
2020-01-21,3052.1399
2020-01-22,3060.7549
2020-01-23,2976.5281
2020-02-03,2746.606
2020-02-04,2783.2881
2020-02-05,2818.0879
2020-02-06,2866.51
2020-02-07,2875.96
2020-02-10,2890.488
2020-02-11,2901.6699
2020-02-12,2926.8989
2020-02-13,2906.074
2020-02-14,2917.0081
2020-02-17,2983.6221
2020-02-18,2984.9719
2020-02-19,2975.4021
2020-02-20,3030.1541
2020-02-21,3039.6689
2020-02-24,3031.2329
2020-02-25,3013.05
2020-02-26,2987.929
2020-02-27,2991.3301
2020-02-28,2880.304
2020-03-02,2970.9309
2020-03-03,2992.897
2020-03-04,3011.666
2020-03-05,3071.677
2020-03-06,3034.511
2020-03-09,2943.291
2020-03-10,2996.762
2020-03-11,2968.5171
2020-03-12,2923.4861
2020-03-13,2887.427
2020-03-16,2789.2539
2020-03-17,2779.6411
2020-03-18,2728.7561
2020-03-19,2702.1299
2020-03-20,2745.6179
2020-03-23,2660.1699
2020-03-24,2722.438
2020-03-25,2781.5911
2020-03-26,2764.9109
2020-03-27,2772.2029
2020-03-30,2747.2141
2020-03-31,2750.2959
2020-04-01,2734.522
2020-04-02,2780.6379
2020-04-03,2763.9871
2020-04-07,2820.7629
2020-04-08,2815.3689
2020-04-09,2825.9041
2020-04-10,2796.6311
2020-04-13,2783.0481
2020-04-14,2827.283
2020-04-15,2811.1741
2020-04-16,2819.9351
2020-04-17,2838.4951
2020-04-20,2852.553
2020-04-21,2827.0129
2020-04-22,2843.98
2020-04-23,2838.499
2020-04-24,2808.5291
2020-04-27,2815.4951
2020-04-28,2810.0239
2020-04-29,2822.4419
2020-04-30,2860.082
2020-05-06,2878.1399
2020-05-07,2871.5229
2020-05-08,2895.3401
2020-05-11,2894.8
2020-05-12,2891.5559
2020-05-13,2898.05
2020-05-14,2870.342
2020-05-15,2868.459
2020-05-18,2875.418
2020-05-19,2898.5759
2020-05-20,2883.738
2020-05-21,2867.9241
2020-05-22,2813.7649
2020-05-25,2817.97
2020-05-26,2846.5471
2020-05-27,2836.804
2020-05-28,2846.2219
2020-05-29,2852.3511
2020-06-01,2915.4309
2020-06-02,2921.3979
2020-06-03,2923.3711
2020-06-04,2919.251
2020-06-05,2930.7991
2020-06-08,2937.771
2020-06-09,2956.1121
2020-06-10,2943.7529
2020-06-11,2920.897
2020-06-12,2919.741
2020-06-15,2890.03
2020-06-16,2931.75
2020-06-17,2935.8701
2020-06-18,2939.3201
2020-06-19,2967.6299
2020-06-22,2965.272
2020-06-23,2970.6201
2020-06-24,2979.551
2020-06-29,2961.5161
2020-06-30,2984.6741
2020-07-01,3025.981
2020-07-02,3090.5691
2020-07-03,3152.813
2020-07-06,3332.8811
2020-07-07,3345.3369
2020-07-08,3403.4399
2020-07-09,3450.594
2020-07-10,3383.322
2020-07-13,3443.2859
2020-07-14,3414.6189
2020-07-15,3361.304
2020-07-16,3210.0991
2020-07-17,3214.1289
2020-07-20,3314.1489
2020-07-21,3320.895
2020-07-22,3333.1641
2020-07-23,3325.1101
2020-07-24,3196.7681
2020-07-27,3205.2271
2020-07-28,3227.96
2020-07-29,3294.552
2020-07-30,3286.822
2020-07-31,3310.0071
2020-08-03,3367.9661
2020-08-04,3371.6899
2020-08-05,3377.5601
2020-08-06,3386.46
2020-08-07,3354.0349
2020-08-10,3379.252
2020-08-11,3340.29
2020-08-12,3319.2661
2020-08-13,3320.7261
2020-08-14,3360.0991
2020-08-17,3438.801
2020-08-18,3451.0891
2020-08-19,3408.1289
2020-08-20,3363.8989
2020-08-21,3380.6831
2020-08-24,3385.6379
2020-08-25,3373.5779
2020-08-26,3329.739
2020-08-27,3350.1101
2020-08-28,3403.8069
2020-08-31,3395.678
2020-09-01,3410.6069
2020-09-02,3404.802
2020-09-03,3384.981
2020-09-04,3355.3669
2020-09-07,3292.5911
2020-09-08,3316.417
2020-09-09,3254.6279
2020-09-10,3234.823
2020-09-11,3260.3459
2020-09-14,3278.814
2020-09-15,3295.6799
2020-09-16,3283.9241
2020-09-17,3270.4351
2020-09-18,3338.0901
2020-09-21,3316.9351
2020-09-22,3274.302
2020-09-23,3279.7109
2020-09-24,3223.176
2020-09-25,3219.418
2020-09-28,3217.5349
2020-09-29,3224.3589
2020-09-30,3218.052
2020-10-09,3272.0759
2020-10-12,3358.4651
2020-10-13,3359.75
2020-10-14,3340.7781
2020-10-15,3332.1831
2020-10-16,3336.3579
2020-10-19,3312.6699
2020-10-20,3328.1001
2020-10-21,3325.02
2020-10-22,3312.5
2020-10-23,3277.9971
2020-10-26,3251.1189
2020-10-27,3254.3159
2020-10-28,3269.24
2020-10-29,3272.73
2020-10-30,3224.533
2020-11-02,3225.1201
2020-11-03,3271.074
2020-11-04,3277.4399
2020-11-05,3320.1331
2020-11-06,3312.1589
2020-11-09,3373.73
2020-11-10,3360.1489
2020-11-11,3342.2029
2020-11-12,3338.6799
2020-11-13,3310.105
2020-11-16,3346.969
2020-11-17,3339.8999
2020-11-18,3347.303
2020-11-19,3363.0879
2020-11-20,3377.73
2020-11-23,3414.49
2020-11-24,3402.823
2020-11-25,3362.3269
2020-11-26,3369.7329
2020-11-27,3408.3069
2020-11-30,3391.76
2020-12-01,3451.9399
2020-12-02,3449.3811
2020-12-03,3442.136
2020-12-04,3444.5811
2020-12-07,3416.604
2020-12-08,3410.1799
2020-12-09,3371.9641
2020-12-10,3373.2759
2020-12-11,3347.1909
2020-12-14,3369.1201
2020-12-15,3367.23
2020-12-16,3366.9829
2020-12-17,3404.873
2020-12-18,3394.8999
2020-12-21,3420.5691
2020-12-22,3356.782
2020-12-23,3382.3201
2020-12-24,3363.113
2020-12-25,3396.563
2020-12-28,3397.2849
2020-12-29,3379.0359
2020-12-30,3414.4529
2020-12-31,3473.0691
2021-01-04,3502.958
2021-01-05,3528.677
2021-01-06,3550.877
2021-01-07,3576.2051
2021-01-08,3570.1101
2021-01-11,3531.498
2021-01-12,3608.3401
2021-01-13,3598.6521
2021-01-14,3565.905
2021-01-15,3566.3779
2021-01-18,3596.22
2021-01-19,3566.3799
2021-01-20,3583.092
2021-01-21,3621.2639
2021-01-22,3606.75
2021-01-25,3624.238
2021-01-26,3569.429
2021-01-27,3573.3401
2021-01-28,3505.176
2021-01-29,3483.0691
2021-02-01,3505.2839
2021-02-02,3533.6851
2021-02-03,3517.3081
2021-02-04,3501.8589
2021-02-05,3496.3301
2021-02-08,3532.447
2021-02-09,3603.489
2021-02-10,3655.0879
2021-02-18,3675.3569
2021-02-19,3696.168
2021-02-22,3642.4399
2021-02-23,3636.3601
2021-02-24,3564.0801
2021-02-25,3585.05
2021-02-26,3509.0801
2021-03-01,3551.3999
2021-03-02,3508.5911
2021-03-03,3576.8999
2021-03-04,3503.49
2021-03-05,3501.9871
2021-03-08,3421.4099
2021-03-09,3359.29
2021-03-10,3357.74
2021-03-11,3436.8301
2021-03-12,3453.0801
2021-03-15,3419.95
2021-03-16,3446.7329
2021-03-17,3445.551
2021-03-18,3463.0681
2021-03-19,3404.6599
2021-03-22,3443.4399
2021-03-23,3411.51
2021-03-24,3367.0601
2021-03-25,3363.5901
2021-03-26,3418.3269
2021-03-29,3435.3
2021-03-30,3456.6799
2021-03-31,3441.9099
2021-04-01,3466.3301
2021-04-02,3484.3921
2021-04-06,3482.97
2021-04-07,3479.6299
2021-04-08,3482.55
2021-04-09,3450.6799
2021-04-12,3412.95
2021-04-13,3396.47
2021-04-14,3416.72
2021-04-15,3398.99
2021-04-16,3426.6201
2021-04-19,3477.55
2021-04-20,3472.9399
2021-04-21,3472.9299
2021-04-22,3465.1101
2021-04-23,3474.1699
2021-04-26,3441.1699
2021-04-27,3442.6101
2021-04-28,3457.0701
2021-04-29,3474.8999
2021-04-30,3446.8601
2021-05-06,3441.28
2021-05-07,3418.8701
2021-05-10,3427.99
2021-05-11,3441.8501
2021-05-12,3462.75
2021-05-13,3429.54
2021-05-14,3490.3799
2021-05-17,3517.6201
2021-05-18,3529.01
2021-05-19,3510.96
