date,close
2023-01-13,1495.03
2023-01-16,1493.5601
2023-01-17,1499.38
2023-01-18,1495.5
2023-01-19,1496.22
2023-01-20,1500.33
2023-01-25,1499.45
2023-01-26,1498.39
2023-01-27,1497.55
2023-01-30,1499.39
2023-01-31,1485.5
2023-02-02,1489.8
2023-02-03,1490.47
2023-02-07,1476.38
2023-02-08,1470.75
2023-02-09,1464.64
2023-02-10,1474.59
2023-02-13,1475.17
2023-02-14,1483.97
2023-02-15,1488.1899
2023-02-16,1484.26
2023-02-17,1476.9
2023-02-20,1473.46
2023-02-21,1474.01
2023-02-22,1464.0
2023-02-23,1457.65
2023-02-24,1456.8
2023-02-27,1455.5
2023-02-28,1454.1899
2023-03-01,1450.2
2023-03-02,1455.49
2023-03-03,1453.55
2023-03-06,1452.6801
2023-03-07,1458.67
2023-03-08,1454.66
2023-03-09,1449.53
2023-03-10,1433.08
2023-03-13,1421.83
2023-03-14,1393.83
2023-03-15,1403.9301
2023-03-16,1391.6
2023-03-17,1411.73
2023-03-20,1401.8101
2023-03-21,1406.55
2023-03-22,1412.04
2023-03-23,1410.98
2023-03-24,1399.7
2023-03-27,1396.6
2023-03-28,1409.09
2023-03-29,1420.35
2023-03-30,1424.61
2023-03-31,1422.59
2023-04-03,1433.39
2023-04-04,1429.61
2023-04-05,1429.55
2023-04-06,1424.89
2023-04-07,1427.04
2023-04-10,1428.13
2023-04-11,1435.89
2023-04-12,1434.74
2023-04-13,1434.22
2023-04-14,1435.13
2023-04-17,1434.9
2023-04-18,1432.36
2023-04-19,1425.0699
2023-04-20,1422.11
2023-04-25,1425.1899
2023-04-26,1414.25
2023-04-27,1418.05
2023-04-28,1415.95
2023-05-02,1426.11
2023-05-03,1425.99
2023-05-05,1431.04
2023-05-08,1433.74
2023-05-09,1432.63
2023-05-10,1425.6801
2023-05-11,1425.1801
2023-05-12,1422.92
2023-05-15,1417.37
2023-05-16,1423.5
2023-05-17,1424.34
2023-05-18,1428.04
2023-05-19,1428.54
2023-05-22,1419.0
2023-05-23,1411.54
2023-05-24,1409.62
2023-05-25,1402.48
2023-05-26,1402.98
2023-05-29,1404.9301
2023-05-30,1396.91
2023-05-31,1387.12
2023-06-01,1383.01
2023-06-02,1381.26
2023-06-06,1383.17
2023-06-07,1378.65
2023-06-08,1374.64
2023-06-09,1376.08
2023-06-12,1386.77
2023-06-13,1380.61
2023-06-14,1385.42
2023-06-15,1381.73
2023-06-16,1388.61
2023-06-19,1387.33
2023-06-20,1388.33
2023-06-21,1393.45
2023-06-22,1394.67
2023-06-23,1390.89
2023-06-26,1389.88
2023-06-27,1386.74
2023-06-28,1388.37
2023-06-30,1376.6801
2023-07-03,1395.89
2023-07-04,1392.49
2023-07-05,1389.9
2023-07-06,1385.95
2023-07-07,1377.67
2023-07-10,1383.0601
2023-07-11,1391.46
2023-07-12,1398.0601
2023-07-13,1396.23
2023-07-14,1412.09
2023-07-17,1406.1
2023-07-18,1403.03
2023-07-20,1406.6899
2023-07-21,1413.52
2023-07-24,1424.6899
2023-07-25,1436.79
2023-07-26,1449.29
2023-07-27,1451.27
2023-07-28,1450.35
2023-07-31,1459.4301
2023-08-01,1451.24
2023-08-02,1444.5601
2023-08-03,1441.85
2023-08-04,1445.21
2023-08-07,1445.8101
2023-08-08,1451.0
2023-08-09,1462.03
2023-08-10,1458.9301
2023-08-11,1457.16
2023-08-14,1457.0
2023-08-15,1460.28
2023-08-16,1463.51
2023-08-17,1447.98
2023-08-18,1446.09
2023-08-21,1450.5699
2023-08-22,1451.53
2023-08-23,1440.11
2023-08-24,1444.67
2023-08-25,1444.49
2023-08-28,1444.0601
2023-08-29,1454.4399
2023-08-30,1451.9399
2023-09-01,1463.4301
2023-09-04,1462.72
2023-09-05,1454.83
2023-09-06,1460.62
2023-09-07,1460.0699
2023-09-08,1454.95
2023-09-11,1455.04
2023-09-12,1453.39
2023-09-13,1453.54
2023-09-14,1449.58
2023-09-15,1459.03
2023-09-18,1457.99
2023-09-19,1457.66
2023-09-20,1451.5601
2023-09-21,1448.21
2023-09-22,1450.23
2023-09-25,1443.45
2023-09-26,1445.55
2023-09-27,1440.11
2023-09-29,1424.17
2023-10-02,1418.76
2023-10-03,1420.01
2023-10-04,1415.84
2023-10-05,1415.6
2023-10-06,1416.88
2023-10-09,1417.26
2023-10-10,1435.17
2023-10-11,1436.49
2023-10-12,1443.8199
2023-10-13,1444.14
2023-10-16,1438.96
2023-10-17,1444.13
2023-10-18,1446.54
2023-10-19,1442.66
2023-10-20,1441.04
2023-10-23,1438.12
2023-10-24,1435.65
2023-10-25,1442.51
2023-10-26,1440.6
2023-10-27,1441.9
2023-10-30,1439.2
2023-10-31,1442.14
2023-11-01,1435.33
2023-11-02,1439.77
2023-11-03,1449.9301
2023-11-06,1464.67
2023-11-07,1463.37
2023-11-08,1457.6
2023-11-09,1452.27
2023-11-10,1445.1801
2023-11-14,1451.72
2023-11-15,1466.84
2023-11-16,1464.6801
2023-11-17,1460.67
2023-11-20,1456.92
2023-11-21,1463.4
2023-11-22,1455.89
2023-11-23,1453.29
2023-11-24,1453.92
2023-11-27,1448.15
2023-11-28,1448.02
2023-11-29,1446.0699
2023-11-30,1452.74
2023-12-01,1456.38
2023-12-04,1451.02
2023-12-05,1449.46
2023-12-06,1445.8199
2023-12-07,1442.85
2023-12-08,1441.97
2023-12-11,1446.39
2023-12-12,1447.12
2023-12-13,1448.04
2023-12-14,1456.26
2023-12-15,1462.45
2023-12-18,1465.28
2023-12-19,1465.67
2023-12-20,1464.5601
2023-12-21,1455.58
2023-12-22,1454.38
2023-12-26,1450.78
2023-12-27,1454.22
2023-12-28,1457.41
2023-12-29,1454.66
2024-01-02,1453.1
2024-01-03,1462.37
2024-01-04,1477.26
2024-01-05,1487.61
2024-01-08,1495.7
2024-01-09,1498.83
2024-01-10,1486.86
2024-01-11,1483.0
2024-01-12,1487.34
2024-01-15,1501.11
2024-01-16,1493.87
2024-01-17,1491.21
2024-01-18,1479.1801
2024-01-19,1486.37
2024-01-22,1491.1899
2024-01-23,1496.11
2024-01-24,1504.1
2024-01-26,1506.28
2024-01-29,1515.39
2024-01-30,1512.75
2024-01-31,1512.98
2024-02-02,1516.58
2024-02-05,1511.34
2024-02-06,1512.98
2024-02-07,1513.11
2024-02-08,1512.36
2024-02-09,1512.28
2024-02-13,1531.37
2024-02-14,1529.33
2024-02-15,1528.38
2024-02-16,1533.55
2024-02-19,1538.61
2024-02-20,1555.59
2024-02-21,1552.4
2024-02-22,1545.49
2024-02-23,1549.11
2024-02-26,1547.6
2024-02-27,1558.8
2024-02-28,1545.59
2024-02-29,1551.4399
2024-03-01,1538.02
2024-03-04,1539.27
2024-03-05,1536.98
2024-03-06,1531.51
2024-03-07,1535.83
2024-03-08,1539.86
2024-03-11,1544.71
2024-03-12,1554.5601
2024-03-13,1538.13
2024-03-14,1543.75
2024-03-15,1552.83
2024-03-18,1553.64
2024-03-19,1544.96
2024-03-20,1535.79
2024-03-21,1541.41
2024-03-22,1542.39
2024-03-25,1537.54
2024-03-26,1538.42
2024-03-27,1530.6
2024-03-29,1536.0699
2024-04-01,1544.02
2024-04-02,1547.99
2024-04-03,1537.01
2024-04-04,1553.24
2024-04-05,1555.25
2024-04-08,1559.98
2024-04-09,1553.51
2024-04-12,1551.04
2024-04-15,1542.53
2024-04-16,1535.0
2024-04-17,1540.42
2024-04-18,1544.76
2024-04-19,1547.5699
2024-04-22,1559.59
2024-04-23,1561.64
2024-04-24,1571.48
2024-04-25,1569.25
2024-04-26,1575.16
2024-04-29,1582.66
2024-04-30,1575.97
2024-05-02,1580.3
2024-05-03,1589.59
2024-05-06,1597.39
2024-05-07,1605.6801
2024-05-08,1604.75
2024-05-09,1601.22
2024-05-10,1600.67
2024-05-13,1602.91
2024-05-14,1605.88
2024-05-15,1603.23
2024-05-16,1611.11
2024-05-17,1616.62
2024-05-20,1627.5
2024-05-21,1622.09
2024-05-23,1629.1801
2024-05-24,1619.4
2024-05-27,1618.27
2024-05-28,1615.8199
2024-05-29,1605.35
2024-05-30,1604.26
2024-05-31,1596.6801
2024-06-04,1615.4
2024-06-05,1608.53
2024-06-06,1614.73
2024-06-07,1617.86
2024-06-10,1614.37
2024-06-11,1611.49
2024-06-12,1608.95
2024-06-13,1610.17
2024-06-14,1607.3199
2024-06-18,1606.13
2024-06-19,1599.79
2024-06-20,1592.6899
2024-06-21,1590.37
2024-06-24,1589.66
2024-06-25,1585.38
2024-06-26,1590.95
2024-06-27,1584.9399
2024-06-28,1590.09
2024-07-01,1598.2
2024-07-02,1597.96
2024-07-03,1615.3199
2024-07-04,1616.75
2024-07-05,1611.02
2024-07-09,1614.42
2024-07-10,1618.38
2024-07-11,1623.12
2024-07-12,1619.0601
2024-07-15,1629.8199
2024-07-16,1625.96
2024-07-17,1633.54
2024-07-18,1633.8101
2024-07-19,1636.55
2024-07-22,1622.0699
2024-07-23,1629.6801
2024-07-24,1621.14
2024-07-25,1615.1801
2024-07-26,1612.88
2024-07-29,1624.5601
2024-07-30,1611.9399
2024-07-31,1625.5699
2024-08-01,1624.25
2024-08-02,1611.05
2024-08-05,1536.48
2024-08-06,1574.39
2024-08-07,1591.87
2024-08-08,1590.38
2024-08-09,1596.05
2024-08-12,1606.66
2024-08-13,1609.52
2024-08-14,1612.35
2024-08-15,1612.9399
2024-08-16,1623.9
2024-08-19,1648.7
2024-08-20,1642.77
2024-08-21,1635.3199
2024-08-22,1641.66
2024-08-23,1635.74
2024-08-26,1638.96
2024-08-27,1652.29
2024-08-28,1675.24
2024-08-29,1653.55
2024-08-30,1678.8
2024-09-02,1678.1899
2024-09-03,1676.65
2024-09-04,1670.24
2024-09-05,1664.8199
2024-09-06,1653.12
2024-09-09,1651.49
2024-09-10,1660.35
2024-09-11,1639.8
2024-09-12,1638.3101
2024-09-13,1652.15
2024-09-17,1664.28
2024-09-18,1660.59
2024-09-19,1665.65
2024-09-20,1668.8199
2024-09-23,1665.3
2024-09-24,1670.37
2024-09-25,1673.38
2024-09-26,1671.3199
2024-09-27,1660.09
2024-09-30,1648.91
2024-10-01,1656.39
2024-10-02,1639.3101
2024-10-03,1641.55
2024-10-04,1629.97
2024-10-07,1635.29
2024-10-08,1635.62
2024-10-09,1634.91
2024-10-10,1640.9399
2024-10-11,1633.55
2024-10-14,1636.54
2024-10-15,1641.97
2024-10-16,1632.63
2024-10-17,1641.4399
2024-10-18,1645.99
2024-10-21,1645.6801
2024-10-22,1642.54
2024-10-23,1641.53
2024-10-24,1632.23
2024-10-25,1618.3
2024-10-28,1610.47
2024-10-29,1615.08
2024-10-30,1601.88
2024-11-01,1603.98
2024-11-04,1616.4301
2024-11-05,1620.7
2024-11-06,1634.17
2024-11-07,1623.28
2024-11-08,1621.24
2024-11-11,1609.26
2024-11-12,1608.4301
2024-11-13,1611.5
2024-11-14,1600.6801
2024-11-15,1592.4399
2024-11-18,1604.04
2024-11-19,1602.34
2024-11-20,1598.1801
2024-11-21,1588.6801
2024-11-22,1589.78
2024-11-25,1597.45
2024-11-26,1603.15
2024-11-27,1604.25
2024-11-28,1597.49
2024-11-29,1594.29
2024-12-02,1595.48
2024-12-03,1606.96
2024-12-04,1614.09
2024-12-05,1615.64
2024-12-06,1613.25
2024-12-09,1611.4301
2024-12-10,1608.97
2024-12-11,1603.2
2024-12-12,1602.08
2024-12-13,1608.75
2024-12-16,1606.85
2024-12-17,1597.33
2024-12-18,1599.58
2024-12-19,1600.09
2024-12-20,1591.41
2024-12-23,1596.2
2024-12-24,1602.99
2024-12-26,1613.7
2024-12-27,1628.14
2024-12-30,1637.6801
2024-12-31,1642.33
2025-01-02,1632.87
2025-01-03,1629.46
2025-01-06,1625.47
2025-01-07,1629.79
2025-01-08,1614.83
2025-01-09,1600.8101
2025-01-10,1602.41
2025-01-13,1585.59
2025-01-14,1576.46
2025-01-15,1562.12
2025-01-16,1555.54
2025-01-17,1566.72
2025-01-20,1572.34
2025-01-21,1580.46
2025-01-22,1587.8
2025-01-23,1577.2
2025-01-24,1573.73
2025-01-27,1558.97
2025-01-28,1552.6899
2025-01-31,1556.92
2025-02-03,1553.63
2025-02-04,1564.5601
2025-02-05,1574.51
2025-02-06,1585.17
2025-02-07,1590.91
2025-02-10,1589.95
2025-02-12,1603.05
2025-02-13,1592.28
2025-02-14,1591.6
2025-02-17,1582.76
2025-02-18,1584.84
2025-02-19,1580.88
2025-02-20,1577.67
2025-02-21,1591.03
2025-02-24,1584.25
2025-02-25,1568.03
2025-02-26,1588.71
2025-02-27,1586.6
2025-02-28,1574.7
2025-03-03,1571.39
2025-03-04,1555.66
2025-03-05,1564.42
2025-03-06,1558.91
2025-03-07,1547.27
2025-03-10,1536.46
2025-03-11,1520.15
2025-03-12,1484.83
2025-03-13,1510.03
2025-03-14,1512.15
2025-03-17,1527.8101
2025-03-19,1517.66
2025-03-20,1504.16
2025-03-21,1505.45
2025-03-24,1503.8199
2025-03-25,1513.6
2025-03-26,1518.05
2025-03-27,1535.73
2025-03-28,1513.65
2025-04-02,1526.52
2025-04-03,1518.91
2025-04-04,1504.14
2025-04-07,1443.8
2025-04-08,1443.5601
2025-04-09,1400.59
2025-04-10,1463.13
2025-04-11,1454.76
2025-04-14,1480.86
2025-04-15,1486.4301
2025-04-16,1476.92
2025-04-17,1483.27
2025-04-18,1499.4
2025-04-21,1499.47
2025-04-22,1486.25
2025-04-23,1501.1899
2025-04-24,1506.52
2025-04-25,1509.2
2025-04-28,1521.59
2025-04-29,1515.5601
2025-04-30,1540.22
2025-05-02,1542.49
2025-05-05,1539.54
2025-05-06,1536.8
2025-05-07,1549.9
2025-05-08,1542.74
2025-05-09,1546.5
2025-05-13,1582.39
2025-05-14,1583.51
2025-05-15,1573.02
2025-05-16,1571.75
2025-05-19,1556.14
2025-05-20,1548.87
2025-05-21,1544.8
2025-05-22,1527.02
2025-05-23,1535.38
2025-05-26,1534.3
2025-05-27,1526.16
2025-05-28,1523.48
2025-05-29,1518.98
2025-05-30,1508.35
2025-06-03,1503.25
2025-06-04,1507.97
2025-06-05,1518.12
2025-06-06,1516.79
2025-06-09,1519.41
2025-06-10,1516.95
2025-06-11,1523.84
2025-06-12,1526.62
2025-06-13,1518.11
2025-06-16,1519.99
2025-06-17,1511.64
2025-06-18,1511.95
2025-06-19,1501.4399
2025-06-20,1502.74
2025-06-23,1516.61
2025-06-24,1514.29
2025-06-25,1519.79
2025-06-26,1528.16
2025-06-30,1532.96
2025-07-01,1541.53
2025-07-02,1550.21
2025-07-03,1548.99
2025-07-04,1550.1899
2025-07-07,1537.54
2025-07-08,1530.14
2025-07-09,1529.24
2025-07-10,1536.52
2025-07-11,1536.0699
2025-07-14,1537.51
2025-07-15,1525.4
2025-07-16,1511.5
2025-07-17,1520.9399
2025-07-18,1525.86
2025-07-21,1524.59
2025-07-22,1519.4
2025-07-23,1529.79
2025-07-24,1540.3199
2025-07-25,1533.76
2025-07-28,1529.38
2025-07-29,1523.8199
2025-07-30,1524.5
2025-07-31,1513.25
2025-08-01,1533.35
2025-08-04,1526.98
2025-08-05,1538.64
2025-08-06,1541.48
2025-08-07,1549.11
2025-08-08,1556.98
2025-08-11,1563.24
2025-08-12,1567.9
2025-08-13,1586.6
2025-08-14,1581.05
2025-08-15,1576.34
2025-08-18,1584.96
2025-08-19,1590.24
2025-08-20,1588.21
2025-08-21,1592.87
2025-08-22,1597.47
2025-08-25,1602.45
2025-08-26,1581.59
2025-08-27,1587.91
2025-08-28,1587.0699
2025-08-29,1575.12
2025-09-02,1576.7
2025-09-03,1578.52
2025-09-04,1578.15
2025-09-08,1585.59
2025-09-09,1586.8101
2025-09-10,1590.75
2025-09-11,1582.85
2025-09-12,1600.13
2025-09-17,1611.7
2025-09-18,1598.9301
2025-09-19,1598.23
2025-09-22,1603.34
2025-09-23,1603.55
2025-09-24,1599.66
2025-09-25,1598.47
2025-09-26,1609.05
2025-09-29,1610.95
2025-09-30,1611.88
2025-10-01,1620.87
2025-10-02,1637.8
2025-10-03,1635.0601
2025-10-06,1638.09
2025-10-07,1630.03
2025-10-08,1627.5
2025-10-09,1629.67
2025-10-10,1622.25
2025-10-13,1615.1899
2025-10-14,1611.46
2025-10-15,1611.55
2025-10-16,1612.29
2025-10-17,1607.1801
2025-10-21,1616.83
2025-10-22,1602.6899
2025-10-23,1608.0
2025-10-24,1613.27
2025-10-27,1618.38
2025-10-28,1613.5601
2025-10-29,1611.54
2025-10-30,1614.2
2025-10-31,1609.15
2025-11-03,1622.42
2025-11-04,1623.5
2025-11-05,1621.55
2025-11-06,1618.9399
2025-11-07,1619.13
2025-11-10,1627.38
2025-11-11,1634.83
2025-11-12,1631.61
2025-11-13,1632.27
2025-11-14,1625.67
2025-11-17,1627.4301
2025-11-18,1614.0601
2025-11-19,1623.89
2025-11-20,1619.96
2025-11-21,1617.5699
2025-11-24,1618.78
2025-11-25,1611.74
2025-11-26,1624.5
2025-11-27,1617.46
2025-11-28,1604.47
2025-12-01,1624.5699
2025-12-02,1630.6
2025-12-03,1622.84
2025-12-04,1621.0699
2025-12-05,1616.52
2025-12-08,1612.78
2025-12-09,1614.17
2025-12-10,1611.0
2025-12-11,1625.39
2025-12-12,1637.8101
2025-12-15,1643.72
2025-12-16,1648.3101
2025-12-17,1641.4399
2025-12-18,1646.9
2025-12-19,1665.9
2025-12-22,1671.29
2025-12-23,1676.64
2025-12-24,1678.3101
2025-12-26,1677.1
2025-12-29,1680.99
2025-12-30,1684.53
2025-12-31,1680.11
2026-01-02,1669.76
2026-01-05,1680.3199
2026-01-06,1672.35
2026-01-07,1676.83
2026-01-08,1669.5699
2026-01-09,1686.54
2026-01-12,1695.4399
2026-01-13,1708.2
2026-01-14,1710.91
2026-01-15,1715.16
2026-01-16,1712.74
2026-01-19,1712.33
2026-01-20,1699.0601
2026-01-21,1705.8101
2026-01-22,1717.14
2026-01-23,1719.99
2026-01-26,1744.0699
2026-01-27,1771.25
2026-01-28,1756.49
2026-01-29,1730.89
2026-01-30,1740.88
2026-02-03,1748.26
2026-02-04,1742.8199
2026-02-05,1731.02
2026-02-06,1732.83
2026-02-09,1751.3
2026-02-10,1747.54
2026-02-11,1756.39
2026-02-12,1750.85
2026-02-13,1739.54
2026-02-16,1741.26
2026-02-19,1752.11
2026-02-20,1752.83
2026-02-23,1757.98
2026-02-24,1754.01
2026-02-25,1747.8101
2026-02-26,1740.9399
2026-02-27,1716.61
2026-03-02,1700.21
2026-03-03,1711.95
2026-03-04,1698.22
2026-03-05,1713.2
2026-03-06,1718.0601
2026-03-09,1674.17
2026-03-10,1701.6801
2026-03-11,1708.78
2026-03-12,1711.01
2026-03-13,1698.85
2026-03-16,1696.5601
2026-03-17,1710.99
2026-03-18,1729.8101
2026-03-19,1720.71
2026-03-24,1708.76
2026-03-25,1716.6801
2026-03-26,1710.89
2026-03-27,1712.65
2026-03-30,1687.9
2026-03-31,1690.36
2026-04-01,1708.9
2026-04-02,1698.3
2026-04-03,1695.5
2026-04-06,1680.83
2026-04-07,1676.86
2026-04-08,1696.3101
2026-04-09,1686.24
2026-04-10,1691.3101
2026-04-13,1680.52
2026-04-14,1688.12
2026-04-15,1683.42
2026-04-16,1689.71
2026-04-17,1695.21
2026-04-20,1702.3
2026-04-21,1715.33
2026-04-22,1710.39
2026-04-23,1721.7
2026-04-24,1720.34
2026-04-27,1717.27
2026-04-28,1729.6
2026-04-29,1720.42
2026-04-30,1722.02
2026-05-04,1739.77
2026-05-05,1747.4301
2026-05-06,1756.87
2026-05-07,1758.85
2026-05-08,1748.0601
2026-05-11,1745.3101
2026-05-12,1750.5601
2026-05-13,1746.3101
2026-05-14,1745.58
2026-05-15,1740.22
2026-05-18,1727.71
2026-05-19,1727.27
2026-05-20,1717.6899
2026-05-21,1708.36
2026-05-22,1712.67
2026-05-25,1708.5
2026-05-26,1699.02
2026-05-28,1684.9301
2026-05-29,1683.0699
2026-06-01,1683.0699
2026-06-02,1683.0699
2026-06-03,1672.74
2026-06-04,1683.26
2026-06-05,1693.4301
2026-06-08,1679.52
2026-06-09,1675.5
2026-06-10,1678.96
2026-06-11,1679.53
2026-06-12,1683.63
2026-06-15,1691.39
2026-06-16,1709.99
2026-06-18,1711.39
2026-06-19,1712.03
2026-06-22,1700.84
2026-06-23,1679.92
2026-06-24,1682.13
2026-06-25,1663.8199
2026-06-26,1667.74
2026-06-29,1665.91
2026-06-30,1664.0601
2026-07-01,1656.83
2026-07-02,1661.83
2026-07-03,1679.05
2026-07-06,1683.53
2026-07-07,1682.9301
2026-07-08,1683.61
2026-07-09,1677.64
2026-07-10,1691.49
2026-07-13,1698.4399
2026-07-14,1719.9399
2026-07-15,1713.76
2026-07-16,1722.1899
2026-07-17,1731.45
2026-07-20,1722.29
2026-07-21,1720.37
2026-07-22,1711.37
2026-07-23,1714.59
2026-07-24,1701.02
2026-07-27,1713.09
2026-07-28,1712.48
2026-07-29,1715.5601
2026-07-30,1720.4
2026-07-31,1724.9
2026-08-03,1725.73
2026-08-04,1732.66
2026-08-05,1748.17
2026-08-06,1737.15
2026-08-07,1735.75
2026-08-10,1735.37
2026-08-11,1731.46
2026-08-12,1741.61
2026-08-13,1733.87
