date,close
2021-07-23,57537.6758
2021-07-26,56537.9844
2021-07-27,56537.9844
2021-07-28,55649.3711
2021-07-29,57315.5195
2021-07-30,57537.6758
2021-08-02,59981.3594
2021-08-03,59981.3594
2021-08-04,61203.2031
2021-08-05,59425.9766
2021-08-06,58093.0586
2021-08-09,57315.5195
2021-08-10,57759.8281
2021-08-11,56093.6797
2021-08-12,57426.5977
2021-08-13,57093.3672
2021-08-17,55538.2969
2021-08-18,55982.6016
2021-08-19,53150.1484
2021-08-20,52594.7656
2021-08-23,53094.6094
2021-08-24,53649.9922
2021-08-25,53816.6094
2021-08-26,53261.2266
2021-08-27,53649.9922
2021-08-30,55760.4492
2021-08-31,56537.9844
2021-09-01,55982.6016
2021-09-02,57426.5977
2021-09-03,56537.9844
2021-09-06,56871.2148
2021-09-07,56426.9102
2021-09-08,56426.9102
2021-09-09,55260.6055
2021-09-10,55316.1406
2021-09-13,54705.2227
2021-09-14,56093.6797
2021-09-15,56204.7539
2021-09-16,55760.4492
2021-09-17,56760.1367
2021-09-23,57648.75
2021-09-24,57315.5195
2021-09-27,57093.3672
2021-09-28,56204.7539
2021-09-29,53761.0703
2021-09-30,55760.4492
2021-10-01,57759.8281
2021-10-05,57981.9805
2021-10-06,53483.3789
2021-10-07,55205.0664
2021-10-08,54205.375
2021-10-12,56204.7539
2021-10-13,56315.832
2021-10-14,55871.5234
2021-10-15,55649.3711
2021-10-18,57093.3672
2021-10-19,56537.9844
2021-10-20,53427.8398
2021-10-21,54760.7578
2021-10-22,52317.0742
2021-10-25,51817.2305
2021-10-26,51539.5391
2021-10-27,49873.3906
2021-10-28,50373.2344
2021-10-29,49984.4648
2021-11-01,48707.0859
2021-11-02,48929.2383
2021-11-03,47818.4727
2021-11-04,46985.3984
2021-11-05,46818.7812
2021-11-08,47152.0117
2021-11-09,47263.0898
2021-11-10,45430.3242
2021-11-11,44930.4805
2021-11-12,45596.9414
2021-11-15,46596.6289
2021-11-16,46652.168
2021-11-17,47540.7812
2021-11-18,48262.7773
2021-11-19,48651.5469
2021-11-22,47651.8594
2021-11-23,49095.8516
2021-11-24,48762.625
2021-11-25,49318.0078
2021-11-26,47818.4727
2021-11-29,46985.3984
2021-11-30,45152.6328
2021-12-01,46485.5547
2021-12-02,48040.625
2021-12-03,48040.625
2021-12-06,48984.7773
2021-12-07,49762.3125
2021-12-08,49262.4688
2021-12-09,52483.6875
2021-12-10,52094.9219
2021-12-13,52650.3047
2021-12-14,51484.0
2021-12-15,51150.7695
2021-12-16,50817.5391
2021-12-17,52372.6133
2021-12-20,51095.2305
2021-12-21,50984.1562
2021-12-22,50873.0781
2021-12-23,51206.3086
2021-12-24,51928.3047
2021-12-27,52150.4609
2021-12-28,52205.9961
2021-12-29,53594.457
2021-12-30,53316.7617
2022-01-04,55982.6016
2022-01-05,56537.9844
2022-01-06,54871.8359
2022-01-07,55649.3711
2022-01-10,56760.1367
2022-01-11,55760.4492
2022-01-12,55982.6016
2022-01-13,58315.2109
2022-01-14,58759.5156
2022-01-17,58315.2109
2022-01-18,57759.8281
2022-01-19,57204.4453
2022-01-20,59759.207
2022-01-21,59425.9766
2022-01-24,53705.5312
2022-01-25,53872.1484
2022-01-26,53872.1484
2022-01-27,52039.3828
2022-01-28,53094.6094
2022-02-03,52816.918
2022-02-04,53483.3789
2022-02-07,55982.6016
2022-02-08,55982.6016
2022-02-09,55982.6016
2022-02-10,54205.375
2022-02-11,52983.5352
2022-02-14,51539.5391
2022-02-15,50428.7734
2022-02-16,51039.6953
2022-02-17,52539.2266
2022-02-18,52483.6875
2022-02-21,52483.6875
2022-02-22,52483.6875
2022-02-23,52483.6875
2022-02-24,50650.9258
2022-02-25,54316.4531
2022-02-28,54316.4531
2022-03-02,60536.7422
2022-03-03,59870.2812
2022-03-04,59870.2812
2022-03-07,61203.2031
2022-03-08,59203.8242
2022-03-10,59203.8242
2022-03-11,59203.8242
2022-03-14,60758.8945
2022-03-15,60758.8945
2022-03-16,60758.8945
2022-03-17,60758.8945
2022-03-18,57093.3672
2022-03-21,57093.3672
2022-03-22,59648.1289
2022-03-23,59537.0547
2022-03-24,60425.6641
2022-03-25,61647.5078
2022-03-28,61647.5078
2022-03-29,57759.8281
2022-03-30,59314.8984
2022-03-31,57981.9805
2022-04-01,57981.9805
2022-04-04,58537.3633
2022-04-05,56982.293
2022-04-06,57648.75
2022-04-07,55982.6016
2022-04-08,56315.832
2022-04-11,56649.0625
2022-04-12,56426.9102
2022-04-13,58315.2109
2022-04-14,57759.8281
2022-04-15,59092.7461
2022-04-18,60203.5117
2022-04-19,59981.3594
2022-04-20,58648.4414
2022-04-21,58870.5938
2022-04-22,58204.1328
2022-04-25,57426.5977
2022-04-26,58315.2109
2022-04-27,58204.1328
2022-04-28,58870.5938
2022-04-29,59203.8242
2022-05-02,60536.7422
2022-05-03,62202.8906
2022-05-04,63313.6562
2022-05-06,63313.6562
2022-05-10,61536.4297
2022-05-11,58426.2852
2022-05-12,57981.9805
2022-05-13,58759.5156
2022-05-16,58093.0586
2022-05-17,58093.0586
2022-05-18,57315.5195
2022-05-19,56426.9102
2022-05-20,56871.2148
2022-05-23,57870.9023
2022-05-24,56649.0625
2022-05-25,57315.5195
2022-05-26,59092.7461
2022-05-27,58093.0586
2022-05-30,59759.207
2022-05-31,59870.2812
2022-06-02,62091.8125
2022-06-03,62313.9688
2022-06-07,63313.6562
2022-06-08,63535.8086
2022-06-09,65757.3438
2022-06-10,65646.2656
2022-06-13,64091.1914
2022-06-14,63202.582
2022-06-15,59425.9766
2022-06-16,58204.1328
2022-06-17,56871.2148
2022-06-20,56982.293
2022-06-21,57426.5977
2022-06-22,51983.8438
2022-06-23,49873.3906
2022-06-24,52150.4609
2022-06-27,53094.6094
2022-06-28,54816.2969
2022-06-29,54982.9141
2022-06-30,54094.3008
2022-07-01,55982.6016
2022-07-04,52150.4609
2022-07-05,51095.2305
2022-07-06,48929.2383
2022-07-07,49540.1602
2022-07-08,49540.1602
2022-07-11,48984.7773
2022-07-12,47040.9375
2022-07-13,46263.3984
2022-07-14,48096.1641
2022-07-15,48040.625
2022-07-18,49206.9297
2022-07-19,50817.5391
2022-07-20,50873.0781
2022-07-21,50706.4648
2022-07-22,55427.2188
2022-07-25,57426.5977
2022-07-26,57204.4453
2022-07-27,57981.9805
2022-07-28,59648.1289
2022-07-29,71533.3281
2022-08-01,71644.3984
2022-08-02,70644.7109
2022-08-03,69756.1016
2022-08-04,68645.3359
2022-08-05,70866.8672
2022-08-08,77309.3047
2022-08-09,77753.6172
2022-08-10,78531.1484
2022-08-11,78531.1484
2022-08-12,78086.8438
2022-08-16,78531.1484
2022-08-17,76865.0
2022-08-18,79308.6875
2022-08-19,78420.0703
2022-08-22,78086.8438
2022-08-23,80419.4531
2022-08-24,84196.0547
2022-08-25,82529.9062
2022-08-26,87084.0469
2022-08-29,88416.9688
2022-08-30,85417.8984
2022-08-31,90416.3438
2022-09-01,88639.1172
2022-09-02,89527.7344
2022-09-05,93415.4141
2022-09-06,94859.4062
2022-09-07,91527.1094
2022-09-08,90638.5
2022-09-13,86195.4375
2022-09-14,87195.125
2022-09-15,87417.2734
2022-09-16,82640.9844
2022-09-19,81974.5234
2022-09-20,82863.1406
2022-09-21,81974.5234
2022-09-22,84862.5156
2022-09-23,82307.7578
2022-09-26,73421.625
2022-09-27,72199.7812
2022-09-28,69533.9453
2022-09-29,68645.3359
2022-09-30,68312.1016
2022-10-04,69756.1016
2022-10-05,68867.4844
2022-10-06,68534.2578
2022-10-07,65979.4922
2022-10-11,64091.1914
2022-10-12,63869.0391
2022-10-13,58426.2852
2022-10-14,62980.4258
2022-10-17,63535.8086
2022-10-18,65979.4922
2022-10-19,65979.4922
2022-10-20,66757.0312
2022-10-21,65535.1875
2022-10-24,68312.1016
2022-10-25,67756.7188
2022-10-26,68534.2578
2022-10-27,69645.0234
2022-10-28,70866.8672
2022-10-31,73643.7812
2022-11-01,75754.2344
2022-11-02,78420.0703
2022-11-03,79864.0703
2022-11-04,83307.4453
2022-11-07,78864.3828
2022-11-08,81974.5234
2022-11-09,81196.9844
2022-11-10,81196.9844
2022-11-11,81196.9844
2022-11-14,78753.3047
2022-11-15,78531.1484
2022-11-16,77753.6172
2022-11-17,75865.3125
2022-11-18,79308.6875
2022-11-21,80086.2188
2022-11-22,80863.7578
2022-11-23,78864.3828
2022-11-24,80086.2188
2022-11-25,79419.7656
2022-11-28,79419.7656
2022-11-29,81530.2188
2022-11-30,80641.6016
2022-12-01,80197.2969
2022-12-02,79975.1484
2022-12-05,76198.5391
2022-12-06,75643.1562
2022-12-07,74532.3906
2022-12-08,73865.9297
2022-12-09,73643.7812
2022-12-12,75643.1562
2022-12-13,77309.3047
2022-12-14,77753.6172
2022-12-15,79197.6094
2022-12-16,78309.0
2022-12-19,79641.9141
2022-12-20,80308.375
2022-12-21,80308.375
2022-12-22,79641.9141
2022-12-23,77975.7656
2022-12-26,79864.0703
2022-12-27,83085.2891
2022-12-28,80974.8359
2022-12-29,81752.3672
2023-01-02,81752.3672
2023-01-03,79308.6875
2023-01-04,79752.9922
2023-01-05,74199.1641
2023-01-06,74421.3125
2023-01-09,75532.0781
2023-01-10,75532.0781
2023-01-11,81752.3672
2023-01-12,87417.2734
2023-01-13,89083.4297
2023-01-16,89749.8828
2023-01-17,89860.9609
2023-01-18,85751.125
2023-01-19,83862.8281
2023-01-20,84529.2891
2023-01-25,84529.2891
2023-01-26,82863.1406
2023-01-27,86084.3594
2023-01-30,85528.9766
2023-01-31,89305.5781
2023-02-01,89416.6562
2023-02-02,89416.6562
2023-02-03,90305.2656
2023-02-06,90416.3438
2023-02-07,92637.875
2023-02-08,92860.0312
2023-02-09,94081.875
2023-02-10,93970.7969
2023-02-13,97192.0156
2023-02-14,98858.1641
2023-02-15,96747.7109
2023-02-16,97414.1719
2023-02-17,97969.5547
2023-02-20,97080.9375
2023-02-21,97525.25
2023-02-22,96192.3281
2023-02-23,98858.1641
2023-02-24,102412.6172
2023-02-27,98858.1641
2023-02-28,99968.9297
2023-03-02,100968.625
2023-03-03,104078.7656
2023-03-06,107077.8359
2023-03-07,108077.5234
2023-03-08,106966.7578
2023-03-09,107966.4453
2023-03-10,106189.2188
2023-03-13,106189.2188
2023-03-14,105522.7578
2023-03-15,110299.0547
2023-03-16,106411.375
2023-03-17,105633.8359
2023-03-20,106300.2969
2023-03-21,108188.6016
2023-03-22,100968.625
2023-03-23,102301.5391
2023-03-24,101857.2344
2023-03-27,103190.1562
2023-03-28,105855.9922
2023-03-29,105300.6094
2023-03-30,107299.9844
2023-03-31,110187.9766
2023-04-03,113964.5859
2023-04-04,119407.3359
2023-04-05,124405.7812
2023-04-06,125738.7031
2023-04-07,123183.9375
2023-04-10,130292.8438
2023-04-11,124961.1641
2023-04-12,125072.2422
2023-04-13,124183.625
2023-04-14,119740.5625
2023-04-17,122517.4766
2023-04-18,120962.4062
2023-04-19,120295.9453
2023-04-20,119629.4922
2023-04-21,118296.5703
2023-04-24,118074.4141
2023-04-25,122739.6328
2023-04-26,119851.6406
2023-04-27,123295.0156
2023-04-28,114075.6562
2023-05-02,119518.4141
2023-05-03,118740.875
2023-05-04,116741.5
2023-05-08,116630.4219
2023-05-09,113298.125
2023-05-10,114519.9688
2023-05-11,118296.5703
2023-05-12,114408.8906
2023-05-15,115075.3516
2023-05-16,114964.2734
2023-05-17,115630.7344
2023-05-18,115408.5781
2023-05-19,118740.875
2023-05-22,123295.0156
2023-05-23,123183.9375
2023-05-24,122961.7891
2023-05-25,119962.7188
2023-05-26,118296.5703
2023-05-30,117296.8828
2023-05-31,117852.2656
2023-06-01,119962.7188
2023-06-02,123072.8594
2023-06-05,121295.6406
2023-06-07,119740.5625
2023-06-08,120184.875
2023-06-09,118963.0312
2023-06-12,120184.875
2023-06-13,122184.25
2023-06-14,122961.7891
2023-06-15,123739.3203
2023-06-16,129737.4609
2023-06-19,152508.1562
2023-06-20,158284.1406
2023-06-21,154174.3125
2023-06-22,152952.4688
2023-06-23,149286.9375
2023-06-26,146176.7969
2023-06-27,144954.9531
2023-06-28,141844.8125
2023-06-29,139067.8906
2023-06-30,141511.5781
2023-07-03,144510.6406
2023-07-04,146287.875
2023-07-05,147398.6406
2023-07-06,146176.7969
2023-07-07,146065.7188
2023-07-10,146398.9531
2023-07-11,156840.1406
2023-07-12,152397.0781
2023-07-13,156840.1406
2023-07-14,150842.0156
2023-07-17,145510.3281
2023-07-18,142511.2656
2023-07-19,142066.9531
2023-07-20,142066.9531
2023-07-21,142511.2656
2023-07-24,143399.875
2023-07-25,147731.8594
2023-07-26,140845.125
2023-07-27,138068.2031
2023-07-28,128293.4609
2023-07-31,135735.5938
2023-08-01,134958.0625
2023-08-02,134180.5156
2023-08-03,132181.1406
2023-08-04,132847.6094
2023-08-07,134291.5938
2023-08-08,131847.9062
2023-08-09,131070.375
2023-08-10,127404.8516
2023-08-11,129404.2266
2023-08-14,126294.0859
2023-08-16,121295.6406
2023-08-17,120073.7969
2023-08-18,119518.4141
2023-08-21,120962.4062
2023-08-22,120962.4062
2023-08-23,124739.0078
2023-08-24,122961.7891
2023-08-25,122184.25
2023-08-28,125627.625
2023-08-29,125849.7812
2023-08-30,127960.2344
2023-08-31,126849.4688
2023-09-01,127293.7734
2023-09-04,127182.6953
2023-09-05,127404.8516
2023-09-06,130626.0703
2023-09-07,126627.3125
2023-09-08,130292.8438
2023-09-11,135291.2812
2023-09-12,130292.8438
2023-09-13,124627.9375
2023-09-14,123406.0938
2023-09-15,123850.3984
2023-09-18,123295.0156
2023-09-19,121406.7109
2023-09-20,121517.7891
2023-09-21,121295.6406
2023-09-22,117519.0312
2023-09-25,115963.9609
2023-09-26,115741.8047
2023-09-27,116186.1172
2023-10-04,113520.2734
2023-10-05,109632.5938
2023-10-06,109743.6719
2023-10-10,112187.3594
2023-10-11,115075.3516
2023-10-12,116630.4219
2023-10-13,117741.1875
2023-10-16,112631.6641
2023-10-17,111409.8203
2023-10-18,110854.4375
2023-10-19,108077.5234
2023-10-20,104411.9922
2023-10-23,111409.8203
2023-10-24,110854.4375
2023-10-25,112187.3594
2023-10-26,110632.2812
2023-10-27,108410.75
2023-10-30,112964.8906
2023-10-31,112187.3594
2023-11-01,126071.9297
2023-11-02,128182.3828
2023-11-03,133291.9062
2023-11-06,135180.2188
2023-11-07,137623.8906
2023-11-08,135291.2812
2023-11-09,138068.2031
2023-11-10,138623.5781
2023-11-13,138956.8125
2023-11-14,141955.8906
2023-11-15,142733.4219
2023-11-16,133847.2969
2023-11-17,134735.9062
2023-11-20,134735.9062
2023-11-21,133291.9062
2023-11-22,134291.5938
2023-11-23,135402.3594
2023-11-24,133402.9844
2023-11-27,131514.6875
2023-11-28,132736.5312
2023-11-29,136735.2812
2023-11-30,139845.4219
2023-12-01,151064.1562
2023-12-04,153618.9219
2023-12-05,150064.4688
2023-12-06,150953.0938
2023-12-07,148176.1719
2023-12-08,145843.5625
2023-12-11,142955.5781
2023-12-12,142955.5781
2023-12-13,138845.7344
2023-12-14,138956.8125
2023-12-15,139845.4219
2023-12-18,139623.2812
2023-12-19,139845.4219
2023-12-20,141178.3438
2023-12-21,139290.0469
2023-12-22,141733.7344
2023-12-26,136513.125
2023-12-27,138290.3594
2023-12-28,138290.3594
2024-01-02,144066.3438
2024-01-03,148065.0938
2024-01-04,146954.3281
2024-01-05,145621.4062
2024-01-08,143288.7969
2024-01-09,143510.9531
2024-01-10,151397.3906
2024-01-11,157728.7656
2024-01-12,156951.2188
2024-01-15,156395.8438
2024-01-16,154063.2344
2024-01-17,149953.3906
2024-01-18,157062.2969
2024-01-19,160616.75
2024-01-22,164504.4375
2024-01-23,159505.9844
2024-01-24,157395.5312
2024-01-25,156062.6094
2024-01-26,156173.6875
2024-01-29,150508.7812
2024-01-30,146510.0312
2024-01-31,153396.7656
2024-02-01,147287.5625
2024-02-02,146843.25
2024-02-05,144954.9531
2024-02-06,146621.0938
2024-02-07,147731.8594
2024-02-08,149731.25
2024-02-13,150953.0938
2024-02-14,162505.0469
2024-02-15,161616.4375
2024-02-16,156951.2188
2024-02-19,168725.3438
2024-02-20,170946.875
2024-02-21,171502.25
2024-02-22,175501.0156
2024-02-23,171169.0312
2024-02-26,184609.2969
2024-02-27,198938.1719
2024-02-28,216043.9688
2024-02-29,208268.6094
2024-03-04,208379.6875
2024-03-05,205824.9219
2024-03-06,226596.25
2024-03-07,222153.1875
2024-03-08,222153.1875
2024-03-11,214377.8281
2024-03-12,205824.9219
2024-03-13,203381.2344
2024-03-14,202825.8594
2024-03-15,200048.9375
2024-03-18,203492.3125
2024-03-19,211600.9062
2024-03-20,212600.5938
2024-03-21,215155.3594
2024-03-22,224374.7188
2024-03-25,226040.8594
2024-03-26,239925.4375
2024-03-27,247700.7969
2024-03-28,230483.9219
2024-03-29,227151.625
2024-04-01,232150.0781
2024-04-02,267694.5938
2024-04-03,253254.625
2024-04-04,262140.75
2024-04-05,236037.75
2024-04-08,235482.375
2024-04-09,232150.0781
2024-04-11,237703.9062
2024-04-12,241036.2031
2024-04-15,233260.8438
2024-04-16,234371.6094
2024-04-17,244368.5
2024-04-18,251033.0938
2024-04-19,259919.2188
2024-04-22,244368.5
2024-04-23,262696.125
2024-04-24,268249.9688
2024-04-25,267694.5938
2024-04-26,261029.9844
2024-04-29,257697.6875
2024-04-30,234926.9844
2024-05-02,244923.8906
2024-05-03,239370.0469
2024-05-07,242702.3438
2024-05-08,242702.3438
2024-05-09,237703.9062
2024-05-10,242146.9688
2024-05-13,246034.6562
2024-05-14,241036.2031
2024-05-16,238814.6719
2024-05-17,231039.3125
2024-05-20,233816.2188
2024-05-21,230483.9219
2024-05-22,223263.9531
2024-05-23,223819.3281
2024-05-24,226596.25
2024-05-27,234371.6094
2024-05-28,247700.7969
2024-05-29,242146.9688
2024-05-30,226596.25
2024-05-31,227707.0156
2024-06-03,247700.7969
2024-06-04,234371.6094
2024-06-05,229373.1562
2024-06-07,232705.4531
2024-06-10,237703.9062
2024-06-11,233260.8438
2024-06-12,235482.375
2024-06-13,249922.3281
2024-06-14,253810.0156
2024-06-17,264917.6562
2024-06-18,258253.0781
2024-06-19,278802.25
2024-06-20,275469.9375
2024-06-21,262140.75
2024-06-24,262140.75
2024-06-25,258253.0781
2024-06-26,254920.7812
2024-06-27,261029.9844
2024-06-28,277136.0938
2024-07-01,270471.5
2024-07-02,261029.9844
2024-07-03,258808.4531
2024-07-04,268805.3438
2024-07-05,268249.9688
2024-07-08,279357.625
2024-07-09,279913.0
2024-07-10,284911.4688
2024-07-11,284911.4688
2024-07-12,281579.1562
2024-07-15,294352.9688
2024-07-16,299351.4062
2024-07-17,305460.625
2024-07-18,301572.9375
2024-07-19,312680.5938
2024-07-22,305460.625
2024-07-23,318789.8125
2024-07-24,331563.625
2024-07-25,326009.7812
2024-07-26,331563.625
2024-07-29,358222.0
2024-07-30,353778.9375
2024-07-31,319900.5938
2024-08-01,337117.4688
2024-08-02,321011.3438
2024-08-05,296574.5
2024-08-06,293242.1875
2024-08-07,309903.6875
2024-08-08,326009.7812
2024-08-09,337117.4688
2024-08-12,339894.375
2024-08-13,342115.9062
2024-08-14,342115.9062
2024-08-16,338783.5938
2024-08-19,333229.7812
2024-08-20,319345.1875
2024-08-21,316012.9062
2024-08-22,308792.9375
2024-08-23,306016.0
2024-08-26,308237.5312
2024-08-27,315457.5312
2024-08-28,322122.125
2024-08-29,322122.125
2024-08-30,322122.125
2024-09-02,322122.125
2024-09-03,322122.125
2024-09-04,322122.125
2024-09-05,322122.125
2024-09-06,322122.125
2024-09-09,322122.125
2024-09-10,322122.125
2024-09-11,322122.125
2024-09-12,322122.125
2024-09-13,322122.125
2024-09-19,279541.5
2024-09-20,279541.5
2024-09-23,279541.5
2024-09-24,279541.5
2024-09-25,279541.5
2024-09-26,279541.5
2024-09-27,317000.0
2024-09-30,297000.0
2024-10-02,309500.0
2024-10-04,337500.0
2024-10-07,351500.0
2024-10-08,364500.0
2024-10-10,350500.0
2024-10-11,356500.0
2024-10-14,356500.0
2024-10-15,374000.0
2024-10-16,382500.0
2024-10-17,393000.0
2024-10-18,387500.0
2024-10-21,381500.0
2024-10-22,385500.0
2024-10-23,373000.0
2024-10-24,374000.0
2024-10-25,378000.0
2024-10-28,377500.0
2024-10-29,381000.0
2024-10-30,375500.0
2024-10-31,368000.0
2024-11-01,378500.0
2024-11-04,367000.0
2024-11-05,362000.0
2024-11-06,387500.0
2024-11-07,387500.0
2024-11-08,403500.0
2024-11-11,416000.0
2024-11-12,413500.0
2024-11-13,402000.0
2024-11-14,403500.0
2024-11-15,407000.0
2024-11-18,392500.0
2024-11-19,381000.0
2024-11-20,380000.0
2024-11-21,356500.0
2024-11-22,379500.0
2024-11-25,359000.0
2024-11-26,319500.0
2024-11-27,322500.0
2024-11-28,325000.0
2024-11-29,312500.0
2024-12-02,321000.0
2024-12-03,338500.0
2024-12-04,335000.0
2024-12-05,308000.0
2024-12-06,298000.0
2024-12-09,279000.0
2024-12-10,291000.0
2024-12-11,298000.0
2024-12-12,311500.0
2024-12-13,323000.0
2024-12-16,320000.0
2024-12-17,305500.0
2024-12-18,305500.0
2024-12-19,309000.0
2024-12-20,305000.0
2024-12-23,326000.0
2024-12-24,324000.0
2024-12-26,323500.0
2024-12-27,319000.0
2024-12-30,326500.0
2025-01-02,363500.0
2025-01-03,362000.0
2025-01-06,366000.0
2025-01-07,381000.0
2025-01-08,383000.0
2025-01-09,392000.0
2025-01-10,378500.0
2025-01-13,395500.0
2025-01-14,395500.0
2025-01-15,395000.0
2025-01-16,394000.0
2025-01-17,382500.0
2025-01-20,377500.0
2025-01-21,389500.0
2025-01-22,389000.0
2025-01-23,383500.0
2025-01-24,411500.0
2025-01-31,400000.0
2025-02-03,392500.0
2025-02-04,406500.0
2025-02-05,402500.0
2025-02-06,420500.0
2025-02-07,418000.0
2025-02-10,413000.0
2025-02-11,498000.0
2025-02-12,520000.0
2025-02-13,516000.0
2025-02-14,533000.0
2025-02-17,577000.0
2025-02-18,643000.0
2025-02-19,639000.0
2025-02-20,645000.0
2025-02-21,660000.0
2025-02-24,666000.0
2025-02-25,680000.0
2025-02-26,672000.0
2025-02-27,649000.0
2025-02-28,594000.0
2025-03-04,701000.0
2025-03-05,695000.0
2025-03-06,678000.0
2025-03-07,731000.0
2025-03-10,702000.0
2025-03-11,678000.0
2025-03-12,665000.0
2025-03-13,707000.0
2025-03-14,705000.0
2025-03-17,753000.0
2025-03-18,764000.0
2025-03-19,756000.0
2025-03-20,722000.0
2025-03-21,628000.0
2025-03-24,675000.0
2025-03-25,654000.0
2025-03-26,667000.0
2025-03-27,663000.0
2025-03-28,630000.0
2025-03-31,627000.0
2025-04-01,673000.0
2025-04-02,663000.0
2025-04-03,697000.0
2025-04-04,702000.0
2025-04-07,642000.0
2025-04-08,698000.0
2025-04-09,691000.0
2025-04-10,740000.0
2025-04-11,779000.0
2025-04-14,792000.0
2025-04-15,771000.0
2025-04-16,788000.0
2025-04-17,816000.0
2025-04-18,828000.0
2025-04-21,830000.0
2025-04-22,830000.0
2025-04-23,814000.0
2025-04-24,824000.0
2025-04-25,824000.0
2025-04-28,827000.0
2025-04-29,809000.0
2025-04-30,797000.0
2025-05-02,818000.0
2025-05-07,890000.0
2025-05-08,883000.0
2025-05-09,878000.0
2025-05-12,820000.0
2025-05-13,793405.8125
2025-05-14,809195.0
2025-05-15,811168.625
2025-05-16,829918.25
2025-05-19,827944.625
2025-05-20,804260.875
2025-05-21,838799.6875
2025-05-22,833000.0
2025-05-23,830000.0
2025-05-26,833000.0
2025-05-27,887000.0
2025-05-28,832000.0
2025-05-29,857000.0
2025-05-30,811000.0
2025-06-02,835000.0
2025-06-04,845000.0
2025-06-05,905000.0
2025-06-09,880000.0
2025-06-10,936000.0
2025-06-11,905000.0
2025-06-12,953000.0
2025-06-13,945000.0
2025-06-16,970000.0
2025-06-17,954000.0
2025-06-18,927000.0
2025-06-19,934000.0
2025-06-20,938000.0
2025-06-23,919000.0
2025-06-24,895000.0
2025-06-25,856000.0
2025-06-26,878000.0
2025-06-27,890000.0
2025-06-30,848000.0
2025-07-01,839000.0
2025-07-02,819000.0
2025-07-03,817000.0
2025-07-04,779000.0
2025-07-07,805000.0
2025-07-08,815000.0
2025-07-09,850000.0
2025-07-10,853000.0
2025-07-11,806000.0
2025-07-14,807000.0
2025-07-15,848000.0
2025-07-16,854000.0
2025-07-17,896000.0
2025-07-18,896000.0
2025-07-21,919000.0
2025-07-22,922000.0
2025-07-23,910000.0
2025-07-24,941000.0
2025-07-25,945000.0
2025-07-28,953000.0
2025-07-29,998000.0
2025-07-30,977000.0
2025-07-31,996000.0
2025-08-01,939000.0
2025-08-04,938000.0
2025-08-05,961000.0
2025-08-06,936000.0
2025-08-07,932000.0
2025-08-08,881000.0
2025-08-11,880000.0
2025-08-12,851000.0
2025-08-13,878000.0
2025-08-14,883000.0
2025-08-18,888000.0
2025-08-19,827000.0
2025-08-20,816000.0
2025-08-21,834000.0
2025-08-22,891000.0
2025-08-25,903000.0
2025-08-26,900000.0
2025-08-27,907000.0
2025-08-28,908000.0
2025-08-29,884000.0
2025-09-01,916000.0
2025-09-02,933000.0
2025-09-03,941000.0
2025-09-04,931000.0
2025-09-05,920000.0
2025-09-08,951000.0
2025-09-09,945000.0
2025-09-10,967000.0
2025-09-11,1005000.0
2025-09-12,1002000.0
2025-09-15,986000.0
2025-09-16,1041000.0
2025-09-17,1030000.0
2025-09-18,1024000.0
2025-09-22,1022000.0
2025-09-23,1004000.0
2025-09-24,1058000.0
2025-09-25,1048000.0
2025-09-26,1044000.0
2025-09-29,1059000.0
2025-09-30,1107000.0
2025-10-01,1099000.0
2025-10-02,1097000.0
2025-10-10,1042000.0
2025-10-13,993000.0
2025-10-14,933000.0
2025-10-15,954000.0
2025-10-16,936000.0
2025-10-17,912000.0
2025-10-20,953000.0
2025-10-21,974000.0
2025-10-22,1007000.0
2025-10-23,1049000.0
2025-10-24,1013000.0
2025-10-27,1039000.0
2025-10-28,996000.0
2025-10-29,993000.0
2025-10-30,994000.0
2025-10-31,979000.0
2025-11-03,1042000.0
2025-11-04,1010000.0
2025-11-05,950000.0
2025-11-06,970000.0
2025-11-07,923000.0
2025-11-10,965000.0
2025-11-11,948000.0
2025-11-12,960000.0
2025-11-13,956000.0
2025-11-14,955000.0
2025-11-17,979000.0
2025-11-18,921000.0
2025-11-19,905000.0
2025-11-20,916000.0
2025-11-21,869000.0
2025-11-24,855000.0
2025-11-25,859000.0
2025-11-26,871000.0
2025-11-27,863000.0
2025-11-28,852000.0
2025-12-01,813000.0
2025-12-02,824000.0
2025-12-03,866000.0
2025-12-04,855000.0
2025-12-05,895000.0
2025-12-08,937000.0
2025-12-09,960000.0
2025-12-10,923000.0
2025-12-11,904000.0
2025-12-12,961000.0
2025-12-15,908000.0
2025-12-16,875000.0
2025-12-17,870000.0
2025-12-18,851000.0
2025-12-19,884000.0
2025-12-22,886000.0
2025-12-23,900000.0
2025-12-24,878000.0
2025-12-26,870000.0
2025-12-29,949000.0
2025-12-30,941000.0
2026-01-02,946000.0
2026-01-05,1012000.0
2026-01-06,1022000.0
2026-01-07,1010000.0
2026-01-08,1090000.0
2026-01-09,1214000.0
2026-01-12,1212000.0
2026-01-13,1282000.0
2026-01-14,1269000.0
2026-01-15,1294000.0
2026-01-16,1299000.0
2026-01-19,1330000.0
2026-01-20,1309000.0
2026-01-21,1315000.0
2026-01-22,1289000.0
2026-01-23,1255000.0
2026-01-26,1262000.0
2026-01-27,1230000.0
2026-01-28,1288000.0
2026-01-29,1300000.0
2026-01-30,1300000.0
2026-02-02,1239000.0
