date,close
2013-07-31,4610.377
2013-08-01,4624.3359
2013-08-02,4640.7808
2013-08-12,4597.7798
2013-08-13,4652.397
2013-08-14,4699.7329
2013-08-15,4685.1289
2013-08-16,4568.6538
2013-08-19,4313.5181
2013-08-20,4174.9829
2013-08-21,4218.4482
2013-08-22,4171.4131
2013-08-23,4169.8271
2013-08-26,4120.6689
2013-08-27,3967.842
2013-08-28,4026.4751
2013-08-29,4103.5928
2013-08-30,4195.0889
2013-09-02,4101.2329
2013-09-03,4164.0122
2013-09-04,4073.4551
2013-09-05,4050.864
2013-09-06,4072.354
2013-09-09,4191.2578
2013-09-10,4358.1431
2013-09-11,4349.4189
2013-09-12,4356.605
2013-09-13,4375.5391
2013-09-16,4522.2388
2013-09-17,4517.6201
2013-09-18,4463.2539
2013-09-19,4670.7329
2013-09-20,4583.8281
2013-09-23,4562.8569
2013-09-24,4460.4131
2013-09-25,4406.7671
2013-09-26,4405.8931
2013-09-27,4423.7192
2013-09-30,4316.1758
2013-10-01,4345.8989
2013-10-02,4387.604
2013-10-03,4418.6431
2013-10-04,4389.3472
2013-10-07,4374.959
2013-10-08,4432.5068
2013-10-09,4457.438
2013-10-10,4486.6782
2013-10-11,4519.9121
2013-10-16,4492.2612
2013-10-17,4518.9302
2013-10-18,4546.5708
2013-10-21,4578.1782
2013-10-22,4512.7432
2013-10-23,4546.499
2013-10-24,4594.8452
2013-10-25,4580.8462
2013-10-28,4590.5381
2013-10-29,4562.77
2013-10-30,4574.8779
2013-10-31,4510.6309
2013-11-01,4432.5889
2013-11-04,4423.2881
2013-11-06,4449.7598
2013-11-07,4486.1089
2013-11-08,4476.7202
2013-11-11,4441.7241
2013-11-12,4380.6401
2013-11-13,4301.8911
2013-11-14,4367.3711
2013-11-15,4335.4482
2013-11-18,4393.5918
2013-11-19,4398.3359
2013-11-20,4350.7861
2013-11-21,4326.2051
2013-11-22,4317.96
2013-11-25,4334.8032
2013-11-26,4235.2612
2013-11-27,4251.4888
2013-11-28,4233.9248
2013-11-29,4256.436
2013-12-02,4321.9771
2013-12-03,4288.7642
2013-12-04,4241.3018
2013-12-05,4216.894
2013-12-06,4180.7881
2013-12-09,4214.3418
2013-12-10,4275.6782
2013-12-11,4271.7432
2013-12-12,4212.2178
2013-12-13,4174.8301
2013-12-16,4125.9561
2013-12-17,4182.3462
2013-12-18,4196.2822
2013-12-19,4231.98
2013-12-20,4195.5562
2013-12-23,4189.6079
2013-12-24,4202.834
2013-12-27,4212.98
2013-12-30,4274.1768
2014-01-02,4327.2651
2014-01-03,4257.6631
2014-01-06,4202.8091
2014-01-07,4175.8062
2014-01-08,4200.5928
2014-01-09,4201.2178
2014-01-10,4254.9712
2014-01-13,4390.771
2014-01-15,4441.5942
2014-01-16,4412.4888
2014-01-17,4412.228
2014-01-20,4431.5718
2014-01-21,4452.499
2014-01-22,4477.4888
2014-01-23,4496.042
2014-01-24,4437.3428
2014-01-27,4322.7798
2014-01-28,4341.6509
2014-01-29,4417.3491
2014-01-30,4418.7568
2014-02-03,4386.2588
2014-02-04,4352.2559
2014-02-05,4384.3101
2014-02-06,4424.709
2014-02-07,4466.665
2014-02-10,4450.748
2014-02-11,4470.1899
2014-02-12,4496.2861
2014-02-13,4491.6602
2014-02-14,4508.0439
2014-02-17,4555.3682
2014-02-18,4556.1909
2014-02-19,4592.6509
2014-02-20,4598.2212
2014-02-21,4646.1528
2014-02-24,4623.5742
2014-02-25,4577.291
2014-02-26,4532.7202
2014-02-27,4568.9399
2014-02-28,4620.2158
2014-03-03,4584.2051
2014-03-04,4601.2842
2014-03-05,4659.1719
2014-03-06,4687.8569
2014-03-07,4685.8901
2014-03-10,4677.2461
2014-03-11,4704.2139
2014-03-12,4684.3848
2014-03-13,4726.167
2014-03-14,4878.6431
2014-03-17,4876.188
2014-03-18,4805.6118
2014-03-19,4821.457
2014-03-20,4698.9731
2014-03-21,4700.2148
2014-03-24,4720.4199
2014-03-25,4703.0908
2014-03-26,4728.2402
2014-03-27,4723.0571
2014-03-28,4768.2769
2014-04-01,4873.9341
2014-04-02,4870.2051
2014-04-03,4891.3198
2014-04-04,4857.9438
2014-04-07,4921.0391
2014-04-08,4921.4038
2014-04-10,4765.729
2014-04-11,4816.5762
2014-04-14,4864.8838
2014-04-15,4870.2148
2014-04-16,4873.0112
2014-04-17,4897.0518
2014-04-21,4892.2881
2014-04-22,4898.2061
2014-04-23,4893.1479
2014-04-24,4891.0791
2014-04-25,4897.6431
2014-04-28,4818.7578
2014-04-29,4819.6812
2014-04-30,4840.146
2014-05-02,4838.7598
2014-05-05,4842.5029
2014-05-06,4834.4678
2014-05-07,4862.0688
2014-05-08,4860.8892
2014-05-09,4898.1382
2014-05-12,4912.998
2014-05-13,4921.394
2014-05-14,4991.6362
2014-05-16,5031.5708
2014-05-19,5014.9961
2014-05-20,4895.9551
2014-05-21,4910.292
2014-05-22,4969.8818
2014-05-23,4973.0571
2014-05-26,4963.9248
2014-05-28,4985.5781
2014-05-30,4893.9082
2014-06-02,4912.0908
2014-06-03,4942.1572
2014-06-04,4932.564
2014-06-05,4935.564
2014-06-06,4937.1758
2014-06-09,4885.083
2014-06-10,4946.0898
2014-06-11,4971.9458
2014-06-12,4934.4072
2014-06-13,4926.6631
2014-06-16,4885.459
2014-06-17,4909.5171
2014-06-18,4887.8599
2014-06-19,4864.2729
2014-06-20,4847.7012
2014-06-23,4842.1289
2014-06-24,4862.2402
2014-06-25,4838.9819
2014-06-26,4872.4199
2014-06-27,4845.1338
2014-06-30,4878.582
2014-07-01,4884.8252
2014-07-02,4908.2739
2014-07-03,4888.7349
2014-07-04,4905.8252
2014-07-07,4989.0308
2014-07-08,5024.7119
2014-07-10,5098.0098
2014-07-11,5032.5991
2014-07-14,5021.063
2014-07-15,5070.8208
2014-07-16,5113.9302
2014-07-17,5071.2021
2014-07-18,5087.0142
2014-07-21,5127.123
2014-07-22,5083.521
2014-07-23,5093.23
2014-07-24,5098.6411
2014-07-25,5088.8018
2014-08-04,5119.2451
2014-08-05,5109.0869
2014-08-06,5058.2271
2014-08-07,5066.978
2014-08-08,5053.7598
2014-08-11,5113.2358
2014-08-12,5132.395
2014-08-13,5168.269
2014-08-14,5155.5469
2014-08-15,5148.9619
2014-08-18,5156.751
2014-08-19,5165.168
2014-08-20,5190.167
2014-08-21,5206.1362
2014-08-22,5198.896
2014-08-25,5184.9561
2014-08-26,5146.5518
2014-08-27,5165.2471
2014-08-28,5184.479
2014-08-29,5136.8628
2014-09-01,5177.6182
2014-09-02,5201.5859
2014-09-03,5224.1348
2014-09-04,5205.3218
2014-09-05,5217.335
2014-09-08,5246.4829
2014-09-09,5197.1191
2014-09-10,5142.9912
2014-09-11,5133.0332
2014-09-12,5143.7109
2014-09-15,5144.8979
2014-09-16,5130.5029
2014-09-17,5188.1841
2014-09-18,5208.1421
2014-09-19,5227.582
2014-09-22,5219.8032
2014-09-23,5188.1138
2014-09-24,5174.0068
2014-09-25,5201.3789
2014-09-26,5132.563
2014-09-29,5142.0112
2014-09-30,5137.5791
2014-10-01,5140.9131
2014-10-02,5000.8091
2014-10-03,4949.3462
2014-10-06,5000.1382
2014-10-07,5032.8408
2014-10-08,4958.519
2014-10-09,4993.8789
2014-10-10,4962.96
2014-10-13,4913.0532
2014-10-14,4922.582
2014-10-15,4962.9399
2014-10-16,4951.6138
2014-10-17,5028.9458
2014-10-20,5040.5322
2014-10-21,5029.3442
2014-10-22,5074.3232
2014-10-23,5103.5181
2014-10-24,5073.0679
2014-10-27,5024.292
2014-10-28,5001.3042
2014-10-29,5074.0562
2014-10-30,5058.8491
2014-10-31,5089.5469
2014-11-03,5085.5088
2014-11-04,5070.9399
2014-11-05,5066.832
2014-11-06,5034.231
2014-11-07,4987.4238
2014-11-10,4965.3872
2014-11-11,5032.2842
2014-11-12,5048.8408
2014-11-13,5048.668
2014-11-14,5049.4878
2014-11-17,5053.9429
2014-11-18,5102.4692
2014-11-19,5127.9331
2014-11-20,5093.5659
2014-11-21,5112.0449
2014-11-24,5141.7642
2014-11-25,5118.9448
2014-11-26,5133.0361
2014-11-27,5145.3149
2014-11-28,5149.8882
2014-12-01,5164.2881
2014-12-02,5175.793
2014-12-03,5166.0439
2014-12-04,5177.1602
2014-12-05,5187.9941
2014-12-08,5144.0142
2014-12-09,5122.312
2014-12-10,5165.4072
2014-12-11,5152.6948
2014-12-12,5160.4331
2014-12-15,5108.4321
2014-12-16,5026.0278
2014-12-17,5035.6489
2014-12-18,5113.3452
2014-12-19,5144.6211
2014-12-22,5125.772
2014-12-23,5139.0679
2014-12-24,5166.9829
2014-12-29,5178.373
2014-12-30,5226.9468
2015-01-02,5242.769
2015-01-05,5219.9951
2015-01-06,5169.0601
2015-01-07,5207.1182
2015-01-08,5211.8281
2015-01-09,5216.665
2015-01-12,5187.9331
2015-01-13,5214.3589
2015-01-14,5159.668
2015-01-15,5188.7119
2015-01-16,5148.3789
2015-01-19,5152.0928
2015-01-20,5166.0898
2015-01-21,5215.2661
2015-01-22,5253.1831
2015-01-23,5323.8848
2015-01-26,5260.0239
2015-01-27,5277.1489
2015-01-28,5268.8521
2015-01-29,5262.7178
2015-01-30,5289.4038
2015-02-02,5276.2358
2015-02-03,5291.7178
2015-02-04,5315.2842
2015-02-05,5279.895
2015-02-06,5342.5151
2015-02-09,5348.4702
2015-02-10,5321.4741
2015-02-11,5336.519
2015-02-12,5343.4111
2015-02-13,5374.165
2015-02-16,5325.4951
2015-02-17,5337.501
2015-02-18,5390.4492
2015-02-20,5400.104
2015-02-23,5403.2769
2015-02-24,5417.314
2015-02-25,5445.1079
2015-02-26,5451.4219
2015-02-27,5450.2939
2015-03-02,5477.8311
2015-03-03,5474.6191
2015-03-04,5448.0591
2015-03-05,5450.9468
2015-03-06,5514.7871
2015-03-09,5444.6338
2015-03-10,5462.9282
2015-03-11,5419.5659
2015-03-12,5439.832
2015-03-13,5426.4658
2015-03-16,5435.271
2015-03-17,5439.1528
2015-03-18,5413.1509
2015-03-19,5453.854
2015-03-20,5443.0649
2015-03-23,5437.0981
2015-03-24,5447.6479
2015-03-25,5405.4888
2015-03-26,5368.7998
2015-03-27,5396.854
2015-03-30,5438.6558
2015-03-31,5518.6748
2015-04-01,5466.8672
2015-04-02,5456.3989
2015-04-06,5480.0308
2015-04-07,5523.29
2015-04-08,5486.584
2015-04-09,5500.8999
2015-04-10,5491.3398
2015-04-13,5447.4092
2015-04-14,5419.1069
2015-04-15,5414.5469
2015-04-16,5420.7329
2015-04-17,5410.644
2015-04-20,5400.8032
2015-04-21,5460.5732
2015-04-22,5437.1191
2015-04-23,5436.209
2015-04-24,5435.355
2015-04-27,5245.4458
2015-04-28,5242.1572
2015-04-29,5105.563
2015-04-30,5086.4248
2015-05-04,5141.1372
2015-05-05,5160.3081
2015-05-06,5184.9502
2015-05-07,5150.4858
2015-05-08,5182.2129
2015-05-11,5172.4819
2015-05-12,5205.6118
2015-05-13,5246.1328
2015-05-15,5227.0962
2015-05-18,5237.811
2015-05-19,5269.3711
2015-05-20,5292.749
2015-05-21,5313.208
2015-05-22,5315.1528
2015-05-25,5288.3618
2015-05-26,5320.9009
2015-05-27,5253.3882
2015-05-28,5237.4009
2015-05-29,5216.3789
2015-06-01,5213.8159
2015-06-03,5130.499
2015-06-04,5095.8208
2015-06-05,5100.5718
2015-06-08,5014.9922
2015-06-09,4899.8818
2015-06-10,4933.5571
2015-06-11,4928.812
2015-06-12,4935.8169
2015-06-15,4837.7939
2015-06-16,4872.5991
2015-06-17,4945.7529
2015-06-18,4945.499
2015-06-19,4985.0059
2015-06-22,4959.252
2015-06-23,4937.6479
2015-06-24,4953.5161
2015-06-25,4920.042
2015-06-26,4923.0049
2015-06-29,4882.5781
2015-06-30,4910.6582
2015-07-01,4904.063
2015-07-02,4944.7808
2015-07-03,4982.9102
2015-07-06,4916.7412
2015-07-07,4906.0498
2015-07-08,4871.5708
2015-07-09,4838.2842
2015-07-10,4859.0342
2015-07-13,4893.917
2015-07-14,4901.8071
2015-07-15,4869.8491
2015-07-22,4906.689
2015-07-23,4902.8452
2015-07-24,4856.5952
2015-07-27,4771.2852
2015-07-28,4714.7559
2015-07-29,4721.1211
2015-07-30,4712.4922
2015-07-31,4802.5288
2015-08-03,4800.1821
2015-08-04,4781.0869
2015-08-05,4850.5322
2015-08-06,4806.564
2015-08-07,4770.3032
2015-08-10,4748.9492
2015-08-11,4622.5908
2015-08-12,4479.4912
2015-08-13,4584.25
2015-08-14,4585.3911
2015-08-18,4510.478
2015-08-19,4484.2422
2015-08-20,4441.9111
2015-08-21,4335.9531
2015-08-24,4163.729
2015-08-25,4228.501
2015-08-26,4237.7329
2015-08-27,4430.6318
2015-08-28,4446.2012
2015-08-31,4509.6069
2015-09-01,4412.459
2015-09-02,4401.293
2015-09-03,4433.1108
2015-09-04,4415.3428
2015-09-07,4301.3652
2015-09-08,4318.5908
2015-09-09,4347.2769
2015-09-10,4343.2612
2015-09-11,4360.4678
2015-09-14,4390.373
2015-09-15,4347.1602
2015-09-16,4332.5132
2015-09-17,4378.3848
2015-09-18,4380.3198
2015-09-21,4376.082
2015-09-22,4344.0439
2015-09-23,4244.4268
2015-09-25,4209.439
2015-09-28,4120.5029
2015-09-29,4178.4082
2015-09-30,4223.9082
2015-10-01,4254.876
2015-10-02,4207.7988
2015-10-05,4343.7012
2015-10-06,4445.7808
2015-10-07,4487.1318
2015-10-08,4491.4331
2015-10-09,4589.3442
2015-10-12,4630.707
2015-10-13,4483.0762
2015-10-15,4507.1948
2015-10-16,4521.8818
2015-10-19,4569.8442
2015-10-20,4585.8242
2015-10-21,4605.2261
2015-10-22,4584.562
2015-10-23,4653.146
2015-10-26,4691.7109
2015-10-27,4674.0581
2015-10-28,4608.7402
2015-10-29,4472.021
2015-10-30,4455.1802
2015-11-02,4464.959
2015-11-03,4533.0859
2015-11-04,4612.5649
2015-11-05,4577.2329
2015-11-06,4566.5518
2015-11-09,4499.5068
2015-11-10,4451.0532
2015-11-11,4451.5889
2015-11-12,4462.2251
2015-11-13,4472.8379
2015-11-16,4442.1802
2015-11-17,4500.9468
2015-11-18,4497.9102
2015-11-19,4518.9399
2015-11-20,4561.334
2015-11-23,4541.0659
2015-11-24,4545.3779
2015-11-25,4585.5459
2015-11-26,4597.0571
2015-11-27,4560.5601
2015-11-30,4446.458
2015-12-01,4557.668
2015-12-02,4545.8628
2015-12-03,4537.3818
2015-12-04,4508.4521
2015-12-07,4521.3921
2015-12-08,4464.1821
2015-12-10,4466.21
2015-12-11,4393.522
2015-12-14,4374.1909
2015-12-15,4409.1719
2015-12-16,4483.4531
2015-12-17,4555.9639
2015-12-18,4468.6538
2015-12-21,4490.6802
2015-12-22,4517.5679
2015-12-23,4522.6538
2015-12-28,4557.355
2015-12-29,4569.3608
2015-12-30,4593.0078
2016-01-04,4525.9189
2016-01-05,4557.8218
2016-01-06,4608.9819
2016-01-07,4530.4482
2016-01-08,4546.2881
2016-01-11,4465.4829
2016-01-12,4512.5269
2016-01-13,4537.1792
2016-01-14,4513.1812
2016-01-15,4523.9761
2016-01-18,4481.2759
2016-01-19,4491.7368
2016-01-20,4427.9849
2016-01-21,4414.126
2016-01-22,4456.7441
2016-01-25,4505.7881
2016-01-26,4510.4678
2016-01-27,4583.6279
2016-01-28,4602.8291
2016-01-29,4615.1631
2016-02-01,4624.6348
2016-02-02,4587.4351
2016-02-03,4596.1079
2016-02-04,4665.8169
2016-02-05,4798.9458
2016-02-09,4768.625
2016-02-10,4732.4829
2016-02-11,4775.8599
2016-02-12,4714.3931
2016-02-15,4740.7261
2016-02-16,4745.0039
2016-02-17,4765.5068
2016-02-18,4778.7939
2016-02-19,4697.5601
2016-02-22,4708.6201
2016-02-23,4654.0542
2016-02-24,4657.7222
2016-02-25,4658.3232
2016-02-26,4733.1489
2016-02-29,4770.9561
2016-03-01,4779.9849
2016-03-02,4836.1958
2016-03-03,4844.0391
2016-03-04,4850.8828
2016-03-07,4831.5752
2016-03-08,4811.042
2016-03-10,4793.2031
2016-03-11,4813.7788
2016-03-14,4877.5308
2016-03-15,4849.7808
2016-03-16,4861.4409
2016-03-17,4885.688
2016-03-18,4885.708
2016-03-21,4885.1631
2016-03-22,4856.1069
2016-03-23,4854.1758
2016-03-24,4827.0869
2016-03-28,4773.626
2016-03-29,4781.2969
2016-03-30,4816.6548
2016-03-31,4845.3711
2016-04-01,4843.186
2016-04-04,4850.1758
2016-04-05,4858.0718
2016-04-06,4868.23
2016-04-07,4867.2852
2016-04-08,4846.7041
2016-04-11,4786.9741
2016-04-12,4829.5732
2016-04-13,4853.0049
2016-04-14,4814.8462
2016-04-15,4823.5679
2016-04-18,4865.5342
2016-04-19,4881.9302
2016-04-20,4876.5962
2016-04-21,4903.0898
2016-04-22,4914.7368
2016-04-25,4878.8618
2016-04-26,4814.0928
2016-04-27,4845.6582
2016-04-28,4848.3901
2016-04-29,4838.583
2016-05-02,4808.3188
2016-05-03,4812.2642
2016-05-04,4822.5952
2016-05-09,4749.3149
2016-05-10,4763.1152
2016-05-11,4799.9639
2016-05-12,4803.3218
2016-05-13,4761.7148
2016-05-16,4731.562
2016-05-17,4729.1558
2016-05-18,4734.3569
2016-05-19,4704.2168
2016-05-20,4711.8779
2016-05-23,4743.6621
2016-05-24,4710.7852
2016-05-25,4772.9771
2016-05-26,4784.5649
2016-05-27,4814.731
2016-05-30,4836.0332
2016-05-31,4796.8691
2016-06-01,4839.668
2016-06-02,4833.2251
2016-06-03,4853.9219
2016-06-06,4896.0249
2016-06-07,4933.9888
2016-06-08,4916.061
2016-06-09,4876.7939
2016-06-10,4848.0562
2016-06-13,4807.2261
2016-06-14,4821.5898
2016-06-15,4814.8242
2016-06-16,4814.3911
2016-06-17,4835.1431
2016-06-20,4863.5308
2016-06-21,4878.7139
2016-06-22,4896.8521
2016-06-23,4874.3091
2016-06-24,4834.5688
2016-06-27,4836.0518
2016-06-28,4882.1709
2016-06-29,4980.105
2016-06-30,5016.647
2016-07-01,4971.5811
2016-07-11,5069.019
2016-07-12,5099.5332
2016-07-13,5133.9331
2016-07-14,5083.5391
2016-07-15,5110.1782
2016-07-18,5127.501
2016-07-19,5172.8301
2016-07-20,5242.8232
2016-07-21,5216.9731
2016-07-22,5197.251
2016-07-25,5220.8018
2016-07-26,5224.395
2016-07-27,5274.3608
2016-07-28,5299.2129
2016-07-29,5215.9941
2016-08-01,5361.5762
2016-08-02,5373.3232
2016-08-03,5351.8779
2016-08-04,5373.8628
2016-08-05,5420.2461
2016-08-08,5458.979
2016-08-09,5440.293
2016-08-10,5423.9492
2016-08-11,5419.0879
2016-08-12,5377.1958
2016-08-15,5320.561
2016-08-16,5371.8462
2016-08-18,5461.4502
2016-08-19,5416.0352
2016-08-22,5427.1748
2016-08-23,5417.1401
2016-08-24,5403.9922
2016-08-25,5454.1162
2016-08-26,5438.8311
2016-08-29,5370.7642
2016-08-30,5362.3159
2016-08-31,5386.082
2016-09-01,5334.5469
2016-09-02,5353.4609
2016-09-05,5356.9541
2016-09-06,5372.0962
2016-09-07,5381.354
2016-09-08,5371.0781
2016-09-09,5281.917
2016-09-13,5215.5669
2016-09-14,5146.0381
2016-09-15,5265.8188
2016-09-16,5267.769
2016-09-19,5321.8408
2016-09-20,5302.4932
2016-09-21,5342.5918
2016-09-22,5380.2622
2016-09-23,5388.9082
2016-09-26,5352.1392
2016-09-27,5419.604
2016-09-28,5425.3369
2016-09-29,5431.957
2016-09-30,5364.8042
2016-10-03,5463.915
2016-10-04,5472.3169
2016-10-05,5420.6479
2016-10-06,5409.3442
2016-10-07,5377.1489
2016-10-10,5360.8281
2016-10-11,5381.9971
2016-10-12,5364.6108
2016-10-13,5340.3999
2016-10-14,5399.8848
2016-10-17,5410.3032
2016-10-18,5430.0479
2016-10-19,5409.2881
2016-10-20,5403.6899
2016-10-21,5409.2432
2016-10-24,5420.998
2016-10-25,5397.8208
2016-10-26,5399.6792
2016-10-27,5416.8359
2016-10-28,5410.269
2016-10-31,5422.542
2016-11-01,5416.0068
2016-11-02,5405.4551
2016-11-03,5329.502
2016-11-04,5362.6602
2016-11-07,5386.208
2016-11-08,5470.6812
2016-11-09,5414.3208
2016-11-10,5450.3062
2016-11-11,5231.9712
2016-11-14,5115.7388
2016-11-15,5078.501
2016-11-16,5185.4648
2016-11-17,5193.0151
2016-11-18,5170.1089
2016-11-21,5148.3188
2016-11-22,5204.6738
2016-11-23,5211.9961
2016-11-24,5107.623
2016-11-25,5122.104
2016-11-28,5114.5718
2016-11-29,5136.667
2016-11-30,5148.9102
2016-12-01,5198.7549
2016-12-02,5245.9561
2016-12-05,5268.3081
2016-12-06,5272.9648
2016-12-07,5265.3682
2016-12-08,5303.7339
2016-12-09,5308.126
2016-12-13,5293.6191
2016-12-14,5262.8169
2016-12-15,5254.3618
2016-12-16,5231.6519
2016-12-19,5191.9121
2016-12-20,5162.4771
2016-12-21,5111.3921
2016-12-22,5042.8701
2016-12-23,5027.7041
2016-12-27,5102.9541
2016-12-28,5209.4448
2016-12-29,5302.5659
2016-12-30,5296.7109
2017-01-03,5275.9712
2017-01-04,5301.1831
2017-01-05,5325.5039
2017-01-06,5347.022
2017-01-09,5316.3638
2017-01-10,5309.9238
2017-01-11,5301.2368
2017-01-12,5292.75
2017-01-13,5272.9829
2017-01-16,5270.0112
2017-01-17,5266.938
2017-01-18,5294.7842
2017-01-19,5298.9482
2017-01-20,5254.311
2017-01-23,5250.9678
2017-01-24,5292.0879
2017-01-25,5293.7822
2017-01-26,5317.6328
2017-01-27,5312.8398
2017-01-30,5302.6621
2017-01-31,5294.103
2017-02-01,5327.1611
2017-02-02,5353.7129
2017-02-03,5360.7671
2017-02-06,5395.9951
2017-02-07,5381.4751
2017-02-08,5361.0879
2017-02-09,5372.0771
2017-02-10,5371.6689
2017-02-13,5409.5562
2017-02-14,5380.6699
2017-02-16,5377.998
2017-02-17,5350.9321
2017-02-20,5359.2881
2017-02-21,5340.9902
2017-02-22,5358.6831
2017-02-23,5372.748
2017-02-24,5385.9058
2017-02-27,5382.874
2017-02-28,5386.6919
2017-03-01,5363.0562
2017-03-02,5408.2539
2017-03-03,5391.2148
2017-03-06,5409.8169
2017-03-07,5402.6152
2017-03-08,5393.7642
2017-03-09,5402.3862
2017-03-10,5390.6768
2017-03-13,5409.3721
2017-03-14,5431.585
2017-03-15,5432.3809
2017-03-16,5518.2412
2017-03-17,5540.4321
2017-03-20,5533.9922
2017-03-21,5543.0928
2017-03-22,5534.0928
2017-03-23,5563.7588
2017-03-24,5567.1338
2017-03-27,5541.2021
2017-03-29,5592.5098
2017-03-30,5592.9521
2017-03-31,5568.106
2017-04-03,5606.7891
2017-04-04,5651.8232
2017-04-05,5676.98
2017-04-06,5680.2388
2017-04-07,5653.4858
2017-04-10,5644.2988
2017-04-11,5627.9331
2017-04-12,5644.1548
2017-04-13,5616.5449
2017-04-17,5577.4868
2017-04-18,5606.5171
2017-04-20,5595.3062
2017-04-21,5664.4751
2017-04-25,5680.7959
2017-04-26,5726.5298
2017-04-27,5707.0278
2017-04-28,5685.2979
2017-05-02,5675.8081
2017-05-03,5647.3682
2017-05-04,5669.4429
2017-05-05,5683.377
2017-05-08,5707.8618
2017-05-09,5697.0562
2017-05-10,5653.0078
2017-05-12,5675.2158
2017-05-15,5688.8701
2017-05-16,5646.999
2017-05-17,5615.4922
2017-05-18,5645.4512
2017-05-19,5791.8838
2017-05-22,5749.4448
2017-05-23,5730.6128
2017-05-24,5703.4331
2017-05-26,5716.8149
2017-05-29,5712.3311
2017-05-30,5693.3911
2017-05-31,5738.1548
2017-06-02,5742.4458
2017-06-05,5748.2349
2017-06-06,5707.8311
2017-06-07,5717.3252
2017-06-08,5702.9219
2017-06-09,5675.5229
2017-06-12,5691.436
2017-06-13,5707.645
2017-06-14,5792.897
2017-06-15,5776.2832
2017-06-16,5723.6362
2017-06-19,5741.9092
2017-06-20,5791.9038
2017-06-21,5818.5518
2017-06-22,5829.708
2017-07-03,5910.2368
2017-07-04,5865.3638
2017-07-05,5825.0542
2017-07-06,5849.5752
2017-07-07,5814.793
2017-07-10,5771.5059
2017-07-11,5773.3262
2017-07-12,5819.1318
2017-07-13,5830.0439
2017-07-14,5831.7949
2017-07-17,5841.2798
2017-07-18,5822.3521
2017-07-19,5806.6899
2017-07-20,5825.208
2017-07-21,5765.4238
2017-07-24,5801.5869
2017-07-25,5813.5352
2017-07-26,5800.2061
2017-07-27,5819.7441
2017-07-28,5831.0269
2017-07-31,5840.939
2017-08-01,5805.2051
