date,close
2021-02-24,50781.6914
2021-02-25,51039.3086
2021-02-26,49099.9883
2021-03-01,49849.8398
2021-03-02,50296.8906
2021-03-03,51444.6484
2021-03-04,50846.0781
2021-03-05,50405.3203
2021-03-08,50441.0703
2021-03-09,51025.4805
2021-03-10,51279.5117
2021-03-12,50792.0781
2021-03-15,50395.0781
2021-03-16,50363.9609
2021-03-17,49801.6211
2021-03-18,49216.5195
2021-03-19,49858.2383
2021-03-22,49771.2891
2021-03-23,50051.4414
2021-03-24,49180.3086
2021-03-25,48440.1211
2021-03-26,49008.5
2021-03-30,50136.5781
2021-03-31,49509.1484
2021-04-01,50029.8281
2021-04-05,49159.3203
2021-04-06,49201.3906
2021-04-07,49661.7617
2021-04-08,49746.2109
2021-04-09,49591.3203
2021-04-12,47883.3789
2021-04-13,48544.0586
2021-04-15,48803.6797
2021-04-16,48832.0312
2021-04-19,47949.4219
2021-04-20,47705.8008
2021-04-22,48080.6719
2021-04-23,47878.4492
2021-04-26,48386.5117
2021-04-27,48944.1406
2021-04-28,49733.8398
2021-04-29,49765.9414
2021-04-30,48782.3594
2021-05-03,48718.5195
2021-05-04,48253.5117
2021-05-05,48677.5508
2021-05-06,48949.7617
2021-05-10,49502.4102
2021-05-11,49161.8086
2021-05-12,48690.8008
2021-05-14,48732.5508
2021-05-17,49580.7305
2021-05-18,50193.3281
2021-05-19,49902.6406
2021-05-20,49564.8594
2021-05-21,50540.4805
2021-05-24,50651.8984
2021-05-25,50637.5312
2021-05-26,51017.5195
2021-05-27,51115.2188
2021-05-28,51422.8789
2021-05-31,51937.4414
2021-06-01,51934.8789
2021-06-02,51849.4805
2021-06-03,52232.4297
2021-06-04,52100.0508
2021-06-07,52328.5117
2021-06-08,52275.5703
2021-06-09,51941.6406
2021-06-10,52300.4688
2021-06-11,52474.7617
2021-06-14,52551.5312
2021-06-15,52773.0508
2021-06-16,52501.9805
2021-06-17,52323.3281
2021-06-18,52344.4492
2021-06-21,52574.4609
2021-06-22,52588.7109
2021-06-23,52306.0781
2021-06-24,52699.0
2021-06-25,52925.0391
2021-06-28,52735.5898
2021-06-29,52549.6602
2021-06-30,52482.7109
2021-07-01,52318.6016
2021-07-02,52484.6719
2021-07-05,52880.0
2021-07-06,52861.1797
2021-07-07,53054.7617
2021-07-08,52568.9414
2021-07-09,52386.1914
2021-07-12,52372.6914
2021-07-13,52769.7305
2021-07-14,52904.0508
2021-07-15,53158.8516
2021-07-16,53140.0586
2021-07-19,52553.3984
2021-07-20,52198.5117
2021-07-22,52837.2109
2021-07-23,52975.8008
2021-07-26,52852.2695
2021-07-27,52578.7617
2021-07-28,52443.7109
2021-07-29,52653.0703
2021-07-30,52586.8398
2021-08-02,52950.6289
2021-08-03,53823.3594
2021-08-04,54369.7695
2021-08-05,54492.8398
2021-08-06,54277.7188
2021-08-09,54402.8516
2021-08-10,54554.6602
2021-08-11,54525.9297
2021-08-12,54843.9805
2021-08-13,55437.2891
2021-08-16,55582.5781
2021-08-17,55792.2695
2021-08-18,55629.4883
2021-08-20,55329.3203
2021-08-23,55555.7891
2021-08-24,55958.9805
2021-08-25,55944.2109
2021-08-26,55949.1016
2021-08-27,56124.7188
2021-08-30,56889.7617
2021-08-31,57552.3906
2021-09-01,57338.2109
2021-09-02,57852.5391
2021-09-03,58129.9492
2021-09-06,58296.9102
2021-09-07,58279.4805
2021-09-08,58250.2617
2021-09-09,58305.0703
2021-09-13,58177.7617
2021-09-14,58247.0898
2021-09-15,58723.1992
2021-09-16,59141.1602
2021-09-17,59015.8906
2021-09-20,58490.9297
2021-09-21,59005.2695
2021-09-22,58927.3281
2021-09-23,59885.3594
2021-09-24,60048.4688
2021-09-27,60077.8789
2021-09-28,59667.6016
2021-09-29,59413.2695
2021-09-30,59126.3594
2021-10-01,58765.5781
2021-10-04,59299.3203
2021-10-05,59744.8789
2021-10-06,59189.7305
2021-10-07,59677.8281
2021-10-08,60059.0586
2021-10-11,60135.7812
2021-10-12,60284.3086
2021-10-13,60737.0508
2021-10-14,61305.9492
2021-10-18,61765.5898
2021-10-19,61716.0508
2021-10-20,61259.9609
2021-10-21,60923.5
2021-10-22,60821.6211
2021-10-25,60967.0508
2021-10-26,61350.2617
2021-10-27,61143.3281
2021-10-28,59984.6992
2021-10-29,59306.9297
2021-11-01,60138.4609
2021-11-02,60029.0586
2021-11-03,59771.9219
2021-11-04,60067.6211
2021-11-08,60545.6094
2021-11-09,60433.4492
2021-11-10,60352.8203
2021-11-11,59919.6914
2021-11-12,60686.6914
2021-11-15,60718.7109
2021-11-16,60322.3711
2021-11-17,60008.3281
2021-11-18,59636.0117
2021-11-22,58465.8906
2021-11-23,58664.3281
2021-11-24,58340.9883
2021-11-25,58795.0898
2021-11-26,57107.1484
2021-11-29,57260.5781
2021-11-30,57064.8711
2021-12-01,57684.7891
2021-12-02,58461.2891
2021-12-03,57696.4609
2021-12-06,56747.1406
2021-12-07,57633.6484
2021-12-08,58649.6797
2021-12-09,58807.1289
2021-12-10,58786.6719
2021-12-13,58283.4219
2021-12-14,58117.0898
2021-12-15,57788.0312
2021-12-16,57901.1406
2021-12-17,57011.7383
2021-12-20,55822.0117
2021-12-21,56319.0117
2021-12-22,56930.5586
2021-12-23,57315.2812
2021-12-24,57124.3086
2021-12-27,57420.2383
2021-12-28,57897.4805
2021-12-29,57806.4883
2021-12-30,57794.3203
2021-12-31,58253.8203
2022-01-03,59183.2188
2022-01-04,59855.9297
2022-01-05,60223.1484
2022-01-06,59601.8398
2022-01-07,59744.6484
2022-01-10,60395.6289
2022-01-11,60616.8906
2022-01-12,61150.0391
2022-01-13,61235.3008
2022-01-14,61223.0312
2022-01-17,61308.9102
2022-01-18,60754.8594
2022-01-19,60098.8203
2022-01-20,59464.6211
2022-01-21,59037.1797
2022-01-24,57491.5117
2022-01-25,57858.1484
2022-01-27,57276.9414
2022-01-28,57200.2305
2022-01-31,58014.1719
2022-02-01,58862.5703
2022-02-02,59558.3281
2022-02-03,58788.0195
2022-02-04,58644.8203
2022-02-07,57621.1914
2022-02-08,57808.5781
2022-02-09,58465.9688
2022-02-10,58926.0312
2022-02-11,58152.9219
2022-02-14,56405.8398
2022-02-15,58142.0508
2022-02-16,57996.6797
2022-02-17,57892.0117
2022-02-18,57832.9688
2022-02-21,57683.5898
2022-02-22,57300.6797
2022-02-23,57232.0586
2022-02-24,54529.9102
2022-02-25,55858.5195
2022-02-28,56247.2812
2022-03-02,55468.8984
2022-03-03,55102.6797
2022-03-04,54333.8086
2022-03-07,52842.75
2022-03-08,53424.0898
2022-03-09,54647.3281
2022-03-10,55464.3906
2022-03-11,55550.3008
2022-03-14,56486.0195
2022-03-15,55776.8516
2022-03-16,56816.6484
2022-03-17,57863.9297
2022-03-21,57292.4883
2022-03-22,57989.3008
2022-03-23,57684.8203
2022-03-24,57595.6797
2022-03-25,57362.1992
2022-03-28,57593.4883
2022-03-29,57943.6484
2022-03-30,58683.9883
2022-03-31,58568.5117
2022-04-01,59276.6914
2022-04-04,60611.7383
2022-04-05,60176.5
2022-04-06,59610.4102
2022-04-07,59034.9492
2022-04-08,59447.1797
2022-04-11,58964.5703
2022-04-12,58576.3711
2022-04-13,58338.9297
2022-04-18,57166.7383
2022-04-19,56463.1484
2022-04-20,57037.5
2022-04-21,57911.6797
2022-04-22,57197.1484
2022-04-25,56579.8906
2022-04-26,57356.6094
2022-04-27,56819.3906
2022-04-28,57521.0586
2022-04-29,57060.8711
2022-05-02,56975.9883
2022-05-04,55669.0312
2022-05-05,55702.2305
2022-05-06,54835.5781
2022-05-09,54470.6719
2022-05-10,54364.8516
2022-05-11,54088.3906
2022-05-12,52930.3086
2022-05-13,52793.6211
2022-05-16,52973.8398
2022-05-17,54318.4688
2022-05-18,54208.5312
2022-05-19,52792.2305
2022-05-20,54326.3906
2022-05-23,54288.6094
2022-05-24,54052.6094
2022-05-25,53749.2617
2022-05-26,54252.5312
2022-05-27,54884.6602
2022-05-30,55925.7383
2022-05-31,55566.4102
2022-06-01,55381.1719
2022-06-02,55818.1094
2022-06-03,55769.2305
2022-06-06,55675.3203
2022-06-07,55107.3398
2022-06-08,54892.4883
2022-06-09,55320.2812
2022-06-10,54303.4414
2022-06-13,52846.6992
2022-06-14,52693.5703
2022-06-15,52541.3906
2022-06-16,51495.7891
2022-06-17,51360.4219
2022-06-20,51597.8398
2022-06-21,52532.0703
2022-06-22,51822.5312
2022-06-23,52265.7188
2022-06-24,52727.9805
2022-06-27,53161.2812
2022-06-28,53177.4492
2022-06-29,53026.9688
2022-06-30,53018.9414
2022-07-01,52907.9297
2022-07-04,53234.7695
2022-07-05,53134.3516
2022-07-06,53750.9688
2022-07-07,54178.4609
2022-07-08,54481.8398
2022-07-11,54395.2305
2022-07-12,53886.6094
2022-07-13,53514.1484
2022-07-14,53416.1484
2022-07-15,53760.7812
2022-07-18,54521.1484
2022-07-19,54767.6211
2022-07-20,55397.5312
2022-07-21,55681.9492
2022-07-22,56072.2305
2022-07-25,55766.2188
2022-07-26,55268.4883
2022-07-27,55816.3203
2022-07-28,56857.7891
2022-07-29,57570.25
2022-08-01,58115.5
2022-08-02,58136.3594
2022-08-03,58350.5312
2022-08-04,58298.8008
2022-08-05,58387.9297
2022-08-08,58853.0703
2022-08-10,58817.2891
2022-08-11,59332.6016
2022-08-12,59462.7812
2022-08-16,59842.2109
2022-08-17,60260.1289
2022-08-18,60298.0
2022-08-19,59646.1484
2022-08-22,58773.8711
2022-08-23,59031.3008
2022-08-24,59085.4297
2022-08-25,58774.7188
2022-08-26,58833.8711
2022-08-29,57972.6211
2022-08-30,59537.0703
2022-09-01,58766.5898
2022-09-02,58803.3281
2022-09-05,59245.9805
2022-09-06,59196.9883
2022-09-07,59028.9102
2022-09-08,59688.2188
2022-09-09,59793.1406
2022-09-12,60115.1289
2022-09-13,60571.0781
2022-09-14,60346.9688
2022-09-15,59934.0117
2022-09-16,58840.7891
2022-09-19,59141.2305
2022-09-20,59719.7383
2022-09-21,59456.7812
2022-09-22,59119.7188
2022-09-23,58098.9219
2022-09-26,57145.2188
2022-09-27,57107.5195
2022-09-28,56598.2812
2022-09-29,56409.9609
2022-09-30,57426.9219
2022-10-03,56788.8086
2022-10-04,58065.4688
2022-10-06,58222.1016
2022-10-07,58191.2891
2022-10-10,57991.1094
2022-10-11,57147.3203
2022-10-12,57625.9102
2022-10-13,57235.3281
2022-10-14,57919.9688
2022-10-17,58410.9805
2022-10-18,58960.6016
2022-10-19,59107.1914
2022-10-20,59202.8984
2022-10-21,59307.1484
2022-10-24,59831.6602
2022-10-25,59543.9609
2022-10-27,59756.8398
2022-10-28,59959.8516
2022-10-31,60746.5898
2022-11-01,61121.3516
2022-11-02,60906.0898
2022-11-03,60836.4102
2022-11-04,60950.3594
2022-11-07,61185.1484
2022-11-09,61033.5508
2022-11-10,60613.6992
2022-11-11,61795.0391
2022-11-14,61624.1484
2022-11-15,61872.9883
2022-11-16,61980.7188
2022-11-17,61750.6016
2022-11-18,61663.4805
2022-11-21,61144.8398
2022-11-22,61418.9609
2022-11-23,61510.5781
2022-11-24,62272.6797
2022-11-25,62293.6406
2022-11-28,62504.8008
2022-11-29,62681.8398
2022-11-30,63099.6484
2022-12-01,63284.1914
2022-12-02,62868.5
2022-12-05,62834.6016
2022-12-06,62626.3594
2022-12-07,62410.6797
2022-12-08,62570.6797
2022-12-09,62181.6719
2022-12-12,62130.5703
2022-12-13,62533.3008
2022-12-14,62677.9102
2022-12-15,61799.0312
2022-12-16,61337.8086
2022-12-19,61806.1914
2022-12-20,61702.2891
2022-12-21,61067.2383
2022-12-22,60826.2188
2022-12-23,59845.2891
2022-12-26,60566.4219
2022-12-27,60927.4297
2022-12-28,60910.2812
2022-12-29,61133.8789
2022-12-30,60840.7383
2023-01-02,61167.7891
2023-01-03,61294.1992
2023-01-04,60657.4492
2023-01-05,60353.2695
2023-01-06,59900.3711
2023-01-09,60747.3086
2023-01-10,60115.4805
2023-01-11,60105.5
2023-01-12,59958.0312
2023-01-13,60261.1797
2023-01-16,60092.9688
2023-01-17,60655.7188
2023-01-18,61045.7383
2023-01-19,60858.4297
2023-01-20,60621.7695
2023-01-23,60941.6719
2023-01-24,60978.75
2023-01-25,60205.0586
2023-01-27,59330.8984
2023-01-30,59500.4102
2023-01-31,59549.8984
2023-02-01,59708.0781
2023-02-02,59932.2383
2023-02-03,60841.8789
2023-02-06,60506.8984
2023-02-07,60286.0391
2023-02-08,60663.7891
2023-02-09,60806.2188
2023-02-10,60682.6992
2023-02-13,60431.8398
2023-02-14,61032.2617
2023-02-15,61275.0898
2023-02-16,61319.5117
2023-02-17,61002.5703
2023-02-20,60691.5391
2023-02-21,60672.7188
2023-02-22,59744.9805
2023-02-23,59605.8008
2023-02-24,59463.9297
2023-02-27,59288.3516
2023-02-28,58962.1211
2023-03-01,59411.0781
2023-03-02,58909.3516
2023-03-03,59808.9688
2023-03-06,60224.4609
2023-03-08,60348.0898
2023-03-09,59806.2812
2023-03-10,59135.1289
2023-03-13,58237.8516
2023-03-14,57900.1914
2023-03-15,57555.8984
2023-03-16,57634.8398
2023-03-17,57989.8984
2023-03-20,57628.9492
2023-03-21,58074.6797
2023-03-22,58214.5898
2023-03-23,57925.2812
2023-03-24,57527.1016
2023-03-27,57653.8594
2023-03-28,57613.7188
2023-03-29,57960.0898
2023-03-31,58991.5195
2023-04-03,59106.4414
2023-04-05,59689.3086
2023-04-06,59832.9688
2023-04-10,59846.5117
2023-04-11,60157.7188
2023-04-12,60392.7695
2023-04-13,60431.0
2023-04-17,59910.75
2023-04-18,59727.0117
2023-04-19,59567.8008
2023-04-20,59632.3516
2023-04-21,59655.0586
2023-04-24,60056.1016
2023-04-25,60130.7109
2023-04-26,60300.5781
2023-04-27,60649.3789
2023-04-28,61112.4414
2023-05-02,61354.7109
2023-05-03,61193.3008
2023-05-04,61749.25
2023-05-05,61054.2891
2023-05-08,61764.25
2023-05-09,61761.3281
2023-05-10,61940.1992
2023-05-11,61904.5195
2023-05-12,62027.8984
2023-05-15,62345.7109
2023-05-16,61932.4688
2023-05-17,61560.6406
2023-05-18,61431.7383
2023-05-19,61729.6797
2023-05-22,61963.6797
2023-05-23,61981.7891
2023-05-24,61773.7812
2023-05-25,61872.6211
2023-05-26,62501.6914
2023-05-29,62846.3789
2023-05-30,62969.1289
2023-05-31,62622.2383
2023-06-01,62428.5391
2023-06-02,62547.1094
2023-06-05,62787.4688
2023-06-06,62792.8789
2023-06-07,63142.9609
2023-06-08,62848.6406
2023-06-09,62625.6289
2023-06-12,62724.7109
2023-06-13,63143.1602
2023-06-14,63228.5117
2023-06-15,62917.6289
2023-06-16,63384.5781
2023-06-19,63168.3008
2023-06-20,63327.6992
2023-06-21,63523.1484
2023-06-22,63238.8906
2023-06-23,62979.3711
2023-06-26,62970.0
2023-06-27,63416.0312
2023-06-28,63915.4219
2023-06-30,64718.5586
2023-07-03,65205.0508
2023-07-04,65479.0508
2023-07-05,65446.0391
2023-07-06,65785.6406
2023-07-07,65280.4492
2023-07-10,65344.1719
2023-07-11,65617.8438
2023-07-12,65393.8984
2023-07-13,65558.8906
2023-07-14,66060.8984
2023-07-17,66589.9297
2023-07-18,66795.1406
2023-07-19,67097.4375
2023-07-20,67571.8984
2023-07-21,66684.2578
2023-07-24,66384.7812
2023-07-25,66355.7109
2023-07-26,66707.2031
2023-07-27,66266.8203
2023-07-28,66160.2031
2023-07-31,66527.6719
2023-08-01,66459.3125
2023-08-02,65782.7812
2023-08-03,65240.6797
2023-08-04,65721.25
2023-08-07,65953.4766
2023-08-08,65846.5
2023-08-09,65995.8125
2023-08-10,65688.1797
2023-08-11,65322.6484
2023-08-14,65401.9219
2023-08-16,65539.4219
2023-08-17,65151.0195
2023-08-18,64948.6602
2023-08-21,65216.0898
2023-08-22,65220.0312
2023-08-23,65433.3008
2023-08-24,65252.3398
2023-08-25,64886.5117
2023-08-28,64996.6016
2023-08-29,65075.8203
2023-08-30,65087.25
2023-08-31,64831.4102
2023-09-01,65387.1602
2023-09-04,65628.1406
2023-09-05,65780.2578
2023-09-06,65880.5234
2023-09-07,66265.5625
2023-09-08,66598.9062
2023-09-11,67127.0781
2023-09-12,67221.1328
2023-09-13,67466.9922
2023-09-14,67519.0
2023-09-15,67838.6328
2023-09-18,67596.8438
2023-09-20,66800.8438
2023-09-21,66230.2422
2023-09-22,66009.1484
2023-09-25,66023.6875
2023-09-26,65945.4688
2023-09-27,66118.6875
2023-09-28,65508.3203
2023-09-29,65828.4062
2023-10-03,65512.1016
2023-10-04,65226.0391
2023-10-05,65631.5703
2023-10-06,65995.6328
2023-10-09,65512.3906
2023-10-10,66079.3594
2023-10-11,66473.0469
2023-10-12,66408.3906
2023-10-13,66282.7422
2023-10-16,66166.9297
2023-10-17,66428.0938
2023-10-18,65877.0234
2023-10-19,65629.2422
2023-10-20,65397.6211
2023-10-23,64571.8789
2023-10-25,64049.0586
2023-10-26,63148.1484
2023-10-27,63782.8008
2023-10-30,64112.6484
2023-10-31,63874.9297
2023-11-01,63591.3281
2023-11-02,64080.8984
2023-11-03,64363.7812
2023-11-06,64958.6914
2023-11-07,64942.3984
2023-11-08,64975.6094
2023-11-09,64832.1992
2023-11-10,64904.6797
2023-11-13,64933.8711
2023-11-15,65675.9297
2023-11-16,65982.4766
2023-11-17,65794.7266
2023-11-20,65655.1484
2023-11-21,65930.7734
2023-11-22,66023.2422
2023-11-23,66017.8125
2023-11-24,65970.0391
2023-11-28,66174.2031
2023-11-29,66901.9062
2023-11-30,66988.4375
2023-12-01,67481.1875
2023-12-04,68865.1172
2023-12-05,69296.1406
2023-12-06,69653.7266
2023-12-07,69521.6875
2023-12-08,69825.6016
2023-12-11,69928.5312
2023-12-12,69551.0312
2023-12-13,69584.6016
2023-12-14,70514.2031
2023-12-15,71483.75
2023-12-18,71315.0938
2023-12-19,71437.1875
2023-12-20,70506.3125
2023-12-21,70865.1016
2023-12-22,71106.9609
2023-12-26,71336.7969
2023-12-27,72038.4297
2023-12-28,72410.3828
2023-12-29,72240.2578
2024-01-02,71892.4766
2024-01-03,71356.6016
2024-01-04,71847.5703
2024-01-05,72026.1484
2024-01-08,71355.2188
2024-01-09,71386.2109
2024-01-10,71657.7109
2024-01-11,71721.1797
2024-01-12,72568.4531
2024-01-15,73327.9375
2024-01-16,73128.7734
2024-01-17,71500.7578
2024-01-18,71186.8594
2024-01-19,71683.2266
2024-01-23,70370.5469
2024-01-24,71060.3125
2024-01-25,70700.6719
2024-01-29,71941.5703
2024-01-30,71139.8984
2024-01-31,71752.1094
2024-02-01,71645.2969
2024-02-02,72085.6328
2024-02-05,71731.4219
2024-02-06,72186.0938
2024-02-07,72152.0
2024-02-08,71428.4297
2024-02-09,71595.4922
2024-02-12,71072.4922
2024-02-13,71555.1875
2024-02-14,71822.8281
2024-02-15,72050.3828
2024-02-16,72426.6406
2024-02-19,72708.1562
2024-02-20,73057.3984
2024-02-21,72623.0938
2024-02-22,73158.2422
2024-02-23,73142.7969
2024-02-26,72790.1328
2024-02-27,73095.2188
2024-02-28,72304.8828
2024-02-29,72500.2969
2024-03-01,73745.3516
2024-03-04,73872.2891
2024-03-05,73677.1328
2024-03-06,74085.9922
2024-03-07,74119.3906
2024-03-11,73502.6406
2024-03-12,73667.9609
2024-03-13,72761.8906
2024-03-14,73097.2812
2024-03-15,72643.4297
2024-03-18,72748.4219
2024-03-19,72012.0469
2024-03-20,72101.6875
2024-03-21,72641.1875
2024-03-22,72831.9375
2024-03-26,72470.2969
2024-03-27,72996.3125
2024-03-28,73651.3516
2024-04-01,74014.5469
2024-04-02,73903.9062
2024-04-03,73876.8203
2024-04-04,74227.6328
2024-04-05,74248.2188
2024-04-08,74742.5
2024-04-09,74683.7031
2024-04-10,75038.1484
2024-04-12,74244.8984
2024-04-15,73399.7812
2024-04-16,72943.6797
2024-04-18,72488.9922
2024-04-19,73088.3281
2024-04-22,73648.6172
2024-04-23,73738.4531
2024-04-24,73852.9375
2024-04-25,74339.4375
2024-04-26,73730.1562
2024-04-29,74671.2812
2024-04-30,74482.7812
2024-05-02,74611.1094
2024-05-03,73878.1484
2024-05-06,73895.5391
2024-05-07,73511.8516
2024-05-08,73466.3906
2024-05-09,72404.1719
2024-05-10,72664.4688
2024-05-13,72776.1328
2024-05-14,73104.6094
2024-05-15,72987.0312
2024-05-16,73663.7188
2024-05-17,73917.0312
2024-05-21,73953.3125
2024-05-22,74221.0625
2024-05-23,75418.0391
2024-05-24,75410.3906
2024-05-27,75390.5
2024-05-28,75170.4531
2024-05-29,74502.8984
2024-05-30,73885.6016
2024-05-31,73961.3125
2024-06-03,76468.7812
2024-06-04,72079.0469
2024-06-05,74382.2422
2024-06-06,75074.5078
2024-06-07,76693.3594
2024-06-10,76490.0781
2024-06-11,76456.5938
2024-06-12,76606.5703
2024-06-13,76810.8984
2024-06-14,76992.7734
2024-06-18,77301.1406
2024-06-19,77337.5938
2024-06-20,77478.9297
2024-06-21,77209.8984
2024-06-24,77341.0781
2024-06-25,78053.5234
2024-06-26,78674.25
2024-06-27,79243.1797
2024-06-28,79032.7266
2024-07-01,79476.1875
2024-07-02,79441.4531
2024-07-03,79986.7969
2024-07-04,80049.6719
2024-07-05,79996.6016
2024-07-08,79960.3828
2024-07-09,80351.6406
2024-07-10,79924.7734
2024-07-11,79897.3438
2024-07-12,80519.3438
2024-07-15,80664.8594
2024-07-16,80716.5469
2024-07-18,81343.4609
2024-07-19,80604.6484
2024-07-22,80502.0781
2024-07-23,80429.0391
2024-07-24,80148.8828
2024-07-25,80039.7969
2024-07-26,81332.7188
2024-07-29,81355.8438
2024-07-30,81455.3984
2024-07-31,81741.3438
2024-08-01,81867.5469
2024-08-02,80981.9531
2024-08-05,78759.3984
2024-08-06,78593.0703
2024-08-07,79468.0078
2024-08-08,78886.2188
2024-08-09,79705.9062
2024-08-12,79648.9219
2024-08-13,78956.0312
2024-08-14,79105.8828
2024-08-16,80436.8438
2024-08-19,80424.6797
2024-08-20,80802.8594
2024-08-21,80905.2969
2024-08-22,81053.1875
2024-08-23,81086.2109
2024-08-26,81698.1094
2024-08-27,81711.7578
2024-08-28,81785.5625
2024-08-29,82134.6094
2024-08-30,82365.7734
2024-09-02,82559.8438
2024-09-03,82555.4375
2024-09-04,82352.6406
2024-09-05,82201.1562
2024-09-06,81183.9297
2024-09-09,81559.5391
2024-09-10,81921.2891
2024-09-11,81523.1562
2024-09-12,82962.7109
2024-09-13,82890.9375
2024-09-16,82988.7812
2024-09-17,83079.6562
2024-09-18,82948.2266
2024-09-19,83184.7969
2024-09-20,84544.3125
2024-09-23,84928.6094
2024-09-24,84914.0391
2024-09-25,85169.8672
2024-09-26,85836.1172
2024-09-27,85571.8516
2024-09-30,84299.7812
2024-10-01,84266.2891
2024-10-03,82497.1016
2024-10-04,81688.4531
2024-10-07,81050.0
2024-10-08,81634.8125
2024-10-09,81467.1016
2024-10-10,81611.4062
2024-10-11,81381.3594
2024-10-14,81973.0469
2024-10-15,81820.1172
2024-10-16,81501.3594
2024-10-17,81006.6094
2024-10-18,81224.75
2024-10-21,81151.2734
2024-10-22,80220.7188
2024-10-23,80081.9766
2024-10-24,80065.1562
2024-10-25,79402.2891
2024-10-28,80005.0391
2024-10-29,80369.0312
2024-10-30,79942.1797
2024-10-31,79389.0625
2024-11-01,79724.1172
2024-11-04,78782.2422
2024-11-05,79476.6328
2024-11-06,80378.1328
2024-11-07,79541.7891
2024-11-08,79486.3203
2024-11-11,79496.1484
2024-11-12,78675.1797
2024-11-13,77690.9531
2024-11-14,77580.3125
2024-11-18,77339.0078
2024-11-19,77578.3828
2024-11-21,77155.7891
2024-11-22,79117.1094
2024-11-25,80109.8516
2024-11-26,80004.0625
2024-11-27,80234.0781
2024-11-28,79043.7422
2024-11-29,79802.7891
2024-12-02,80248.0781
2024-12-03,80845.75
2024-12-04,80956.3281
2024-12-05,81765.8594
2024-12-06,81709.1172
2024-12-09,81508.4609
2024-12-10,81510.0469
2024-12-11,81526.1406
2024-12-12,81289.9609
2024-12-13,82133.1172
2024-12-16,81748.5703
2024-12-17,80684.4531
2024-12-18,80182.2031
2024-12-19,79218.0469
2024-12-20,78041.5938
2024-12-23,78540.1719
2024-12-24,78472.8672
2024-12-26,78472.4766
2024-12-27,78699.0703
2024-12-30,78248.1328
2024-12-31,78139.0078
2025-01-01,78507.4062
2025-01-02,79943.7109
2025-01-03,79223.1094
2025-01-06,77964.9922
2025-01-07,78199.1094
2025-01-08,78148.4922
2025-01-09,77620.2109
2025-01-10,77378.9062
2025-01-13,76330.0078
2025-01-14,76499.6328
2025-01-15,76724.0781
2025-01-16,77042.8203
2025-01-17,76619.3281
2025-01-20,77073.4375
2025-01-21,75838.3594
2025-01-22,76404.9922
2025-01-23,76520.3828
2025-01-24,76190.4609
2025-01-27,75366.1719
2025-01-28,75901.4062
2025-01-29,76532.9609
2025-01-30,76759.8125
2025-01-31,77500.5703
2025-02-03,77186.7422
2025-02-04,78583.8125
2025-02-05,78271.2812
2025-02-06,78058.1562
2025-02-07,77860.1875
2025-02-10,77311.7969
2025-02-11,76293.6016
2025-02-12,76171.0781
2025-02-13,76138.9688
2025-02-14,75939.2109
2025-02-17,75996.8594
2025-02-18,75967.3906
2025-02-19,75939.1797
2025-02-20,75735.9609
2025-02-21,75311.0625
2025-02-24,74454.4062
2025-02-25,74602.1172
2025-02-27,74612.4297
2025-02-28,73198.1016
2025-03-03,73085.9375
2025-03-04,72989.9297
2025-03-05,73730.2266
2025-03-06,74340.0938
2025-03-07,74332.5781
2025-03-10,74115.1719
2025-03-11,74102.3203
2025-03-12,74029.7578
2025-03-13,73828.9062
2025-03-17,74169.9531
2025-03-18,75301.2578
2025-03-19,75449.0469
2025-03-20,76348.0625
2025-03-21,76905.5078
2025-03-24,77984.3828
2025-03-25,78017.1875
2025-03-26,77288.5
2025-03-27,77606.4297
2025-03-28,77414.9219
2025-04-01,76024.5078
2025-04-02,76617.4375
2025-04-03,76295.3594
2025-04-04,75364.6875
2025-04-07,73137.8984
2025-04-08,74227.0781
2025-04-09,73847.1484
2025-04-11,75157.2578
2025-04-15,76734.8906
2025-04-16,77044.2891
2025-04-17,78553.2031
2025-04-21,79408.5
2025-04-22,79595.5938
2025-04-23,80116.4922
2025-04-24,79801.4297
2025-04-25,79212.5312
2025-04-28,80218.3672
2025-04-29,80288.3828
2025-04-30,80242.2422
2025-05-02,80501.9922
2025-05-05,80796.8438
2025-05-06,80641.0703
2025-05-07,80746.7812
2025-05-08,80334.8125
2025-05-09,79454.4688
2025-05-12,82429.8984
2025-05-13,81148.2188
2025-05-14,81330.5625
2025-05-15,82530.7422
2025-05-16,82330.5938
2025-05-19,82059.4219
2025-05-20,81186.4375
2025-05-21,81596.6328
2025-05-22,80951.9922
2025-05-23,81721.0781
2025-05-26,82176.4531
2025-05-27,81551.6328
2025-05-28,81312.3203
2025-05-29,81633.0234
2025-05-30,81451.0078
2025-06-02,81373.75
2025-06-03,80737.5078
2025-06-04,80998.25
2025-06-05,81442.0391
2025-06-06,82188.9922
2025-06-09,82445.2109
2025-06-10,82391.7188
2025-06-11,82515.1406
2025-06-12,81691.9766
2025-06-13,81118.6016
2025-06-16,81796.1484
2025-06-17,81583.2969
2025-06-18,81444.6562
2025-06-19,81361.8672
2025-06-20,82408.1719
2025-06-23,81896.7891
2025-06-24,82055.1094
2025-06-25,82755.5078
2025-06-26,83755.8672
2025-06-27,84058.8984
2025-06-30,83606.4609
2025-07-01,83697.2891
2025-07-02,83409.6875
2025-07-03,83239.4688
2025-07-04,83432.8906
2025-07-07,83442.5
2025-07-08,83712.5078
2025-07-09,83536.0781
2025-07-10,83190.2812
2025-07-11,82500.4688
