date,close
2022-06-21,16650.0
2022-06-22,16050.0
2022-06-23,16900.0
2022-06-24,16950.0
2022-06-27,18200.0
2022-06-28,18750.0
2022-06-29,19800.0
2022-06-30,19400.0
2022-07-01,19400.0
2022-07-04,18350.0
2022-07-05,18400.0
2022-07-06,17450.0
2022-07-07,18700.0
2022-07-08,18550.0
2022-07-11,18350.0
2022-07-12,18150.0
2022-07-13,17750.0
2022-07-14,17800.0
2022-07-15,17450.0
2022-07-18,17650.0
2022-07-19,17550.0
2022-07-20,17650.0
2022-07-21,17800.0
2022-07-22,17800.0
2022-07-25,17500.0
2022-07-26,17750.0
2022-07-27,17900.0
2022-07-28,18150.0
2022-07-29,18750.0
2022-08-01,18750.0
2022-08-02,18450.0
2022-08-03,18700.0
2022-08-04,18600.0
2022-08-05,18850.0
2022-08-08,19250.0
2022-08-09,19750.0
2022-08-10,20200.0
2022-08-11,20300.0
2022-08-12,21150.0
2022-08-16,21200.0
2022-08-17,21200.0
2022-08-18,21450.0
2022-08-19,21150.0
2022-08-22,21300.0
2022-08-23,22000.0
2022-08-24,21600.0
2022-08-25,22650.0
2022-08-26,22150.0
2022-08-29,22150.0
2022-08-30,21700.0
2022-08-31,20350.0
2022-09-01,19200.0
2022-09-02,19100.0
2022-09-05,18900.0
2022-09-06,19100.0
2022-09-07,18100.0
2022-09-08,17800.0
2022-09-13,17900.0
2022-09-14,17500.0
2022-09-15,17750.0
2022-09-16,17600.0
2022-09-19,16800.0
2022-09-20,17350.0
2022-09-21,17250.0
2022-09-22,17300.0
2022-09-23,16900.0
2022-09-26,15500.0
2022-09-27,15600.0
2022-09-28,14700.0
2022-09-29,14300.0
2022-09-30,14250.0
2022-10-04,14950.0
2022-10-05,14250.0
2022-10-06,14800.0
2022-10-07,14550.0
2022-10-11,13500.0
2022-10-12,13600.0
2022-10-13,12600.0
2022-10-14,13100.0
2022-10-17,13250.0
2022-10-18,13500.0
2022-10-19,13350.0
2022-10-20,14050.0
2022-10-21,13300.0
2022-10-24,13600.0
2022-10-25,12950.0
2022-10-26,12950.0
2022-10-27,13400.0
2022-10-28,13600.0
2022-10-31,13250.0
2022-11-01,15850.0
2022-11-02,14400.0
2022-11-03,14950.0
2022-11-04,14900.0
2022-11-07,15400.0
2022-11-08,15600.0
2022-11-09,15950.0
2022-11-10,15850.0
2022-11-11,16500.0
2022-11-14,16900.0
2022-11-15,16950.0
2022-11-16,17250.0
2022-11-17,16350.0
2022-11-18,16300.0
2022-11-21,16450.0
2022-11-22,16850.0
2022-11-23,16900.0
2022-11-24,17150.0
2022-11-25,16950.0
2022-11-28,16550.0
2022-11-29,16600.0
2022-11-30,16750.0
2022-12-01,16750.0
2022-12-02,16150.0
2022-12-05,16150.0
2022-12-06,15900.0
2022-12-07,15950.0
2022-12-08,15950.0
2022-12-09,16000.0
2022-12-12,16050.0
2022-12-13,16050.0
2022-12-14,16350.0
2022-12-15,16600.0
2022-12-16,16200.0
2022-12-19,15550.0
2022-12-20,15500.0
2022-12-21,15450.0
2022-12-22,15650.0
2022-12-23,15000.0
2022-12-26,14800.0
2022-12-27,14850.0
2022-12-28,15700.0
2022-12-29,15400.0
2023-01-02,15250.0
2023-01-03,15100.0
2023-01-04,15350.0
2023-01-05,15150.0
2023-01-06,15500.0
2023-01-09,16250.0
2023-01-10,16400.0
2023-01-11,16400.0
2023-01-12,16900.0
2023-01-13,17150.0
2023-01-16,16500.0
2023-01-17,16300.0
2023-01-18,16000.0
2023-01-19,16100.0
2023-01-20,16250.0
2023-01-25,16110.0
2023-01-26,16280.0
2023-01-27,16280.0
2023-01-30,16610.0
2023-01-31,16700.0
2023-02-01,16530.0
2023-02-02,16600.0
2023-02-03,16600.0
2023-02-06,15840.0
2023-02-07,15840.0
2023-02-08,16090.0
2023-02-09,15880.0
2023-02-10,15880.0
2023-02-13,15720.0
2023-02-14,15960.0
2023-02-15,15320.0
2023-02-16,15470.0
2023-02-17,15470.0
2023-02-20,15720.0
2023-02-21,16200.0
2023-02-22,16230.0
2023-02-23,16330.0
2023-02-24,16320.0
2023-02-27,16260.0
2023-02-28,16260.0
2023-03-02,16580.0
2023-03-03,16720.0
2023-03-06,16890.0
2023-03-07,16840.0
2023-03-08,17130.0
2023-03-09,18140.0
2023-03-10,17890.0
2023-03-13,17810.0
2023-03-14,16780.0
2023-03-15,17690.0
2023-03-16,17360.0
2023-03-17,17090.0
2023-03-20,17020.0
2023-03-21,16750.0
2023-03-22,16510.0
2023-03-23,16130.0
2023-03-24,16300.0
2023-03-27,15950.0
2023-03-28,16100.0
2023-03-29,16650.0
2023-03-30,16350.0
2023-03-31,17000.0
2023-04-03,17060.0
2023-04-04,17280.0
2023-04-05,16980.0
2023-04-06,17050.0
2023-04-07,16830.0
2023-04-10,16750.0
2023-04-11,16970.0
2023-04-12,17700.0
2023-04-13,17860.0
2023-04-14,18080.0
2023-04-17,19300.0
2023-04-18,18640.0
2023-04-19,18540.0
2023-04-20,18370.0
2023-04-21,18410.0
2023-04-24,18080.0
2023-04-25,18100.0
2023-04-26,17100.0
2023-04-27,16930.0
2023-04-28,16690.0
2023-05-02,16130.0
2023-05-03,15570.0
2023-05-04,15810.0
2023-05-08,15810.0
2023-05-09,15540.0
2023-05-10,15360.0
2023-05-11,15330.0
2023-05-12,15140.0
2023-05-15,15380.0
2023-05-16,15820.0
2023-05-17,15770.0
2023-05-18,15780.0
2023-05-19,16050.0
2023-05-22,16380.0
2023-05-23,16410.0
2023-05-24,16370.0
2023-05-25,16160.0
2023-05-26,16000.0
2023-05-30,16060.0
2023-05-31,16080.0
2023-06-01,16200.0
2023-06-02,16440.0
2023-06-05,16950.0
2023-06-07,17400.0
2023-06-08,17910.0
2023-06-09,18970.0
2023-06-12,18440.0
2023-06-13,18870.0
2023-06-14,18750.0
2023-06-15,18750.0
2023-06-16,19270.0
2023-06-19,19280.0
2023-06-20,19270.0
2023-06-21,19270.0
2023-06-22,18010.0
2023-06-23,18110.0
2023-06-26,17790.0
2023-06-27,18230.0
2023-06-28,18000.0
2023-06-29,17750.0
2023-06-30,18110.0
2023-07-03,18100.0
2023-07-04,17920.0
2023-07-05,17740.0
2023-07-06,17400.0
2023-07-07,17400.0
2023-07-10,17730.0
2023-07-11,18850.0
2023-07-12,18390.0
2023-07-13,19060.0
2023-07-14,17890.0
2023-07-17,17600.0
2023-07-18,17350.0
2023-07-19,17670.0
2023-07-20,17570.0
2023-07-21,17370.0
2023-07-24,17280.0
2023-07-25,17710.0
2023-07-26,16720.0
2023-07-27,16860.0
2023-07-28,17480.0
2023-07-31,17490.0
2023-08-01,17500.0
2023-08-02,17690.0
2023-08-03,16970.0
2023-08-04,16920.0
2023-08-07,16800.0
2023-08-08,16760.0
2023-08-09,17000.0
2023-08-10,16880.0
2023-08-11,16930.0
2023-08-14,16610.0
2023-08-16,16310.0
2023-08-17,16250.0
2023-08-18,16020.0
2023-08-21,16020.0
2023-08-22,15990.0
2023-08-23,16380.0
2023-08-24,16570.0
2023-08-25,16700.0
2023-08-28,17170.0
2023-08-29,17360.0
2023-08-30,17750.0
2023-08-31,18220.0
2023-09-01,17470.0
2023-09-04,17190.0
2023-09-05,16970.0
2023-09-06,16610.0
2023-09-07,16660.0
2023-09-08,16850.0
2023-09-11,17220.0
2023-09-12,16770.0
2023-09-13,16910.0
2023-09-14,17020.0
2023-09-15,17170.0
2023-09-18,17020.0
2023-09-19,17900.0
2023-09-20,17060.0
2023-09-21,16840.0
2023-09-22,16670.0
2023-09-25,16550.0
2023-09-26,16330.0
2023-09-27,16430.0
2023-10-04,15770.0
2023-10-05,15530.0
2023-10-06,15440.0
2023-10-10,14800.0
2023-10-11,15210.0
2023-10-12,15130.0
2023-10-13,14530.0
2023-10-16,14290.0
2023-10-17,14270.0
2023-10-18,14420.0
2023-10-19,14030.0
2023-10-20,13830.0
2023-10-23,13860.0
2023-10-24,14050.0
2023-10-25,14060.0
2023-10-26,13630.0
2023-10-27,13580.0
2023-10-30,13780.0
2023-10-31,13420.0
2023-11-01,13460.0
2023-11-02,13910.0
2023-11-03,13980.0
2023-11-06,15000.0
2023-11-07,14580.0
2023-11-08,14550.0
2023-11-09,14110.0
2023-11-10,13840.0
2023-11-13,13720.0
2023-11-14,14210.0
2023-11-15,14660.0
2023-11-16,14600.0
2023-11-17,14390.0
2023-11-20,14680.0
2023-11-21,14690.0
2023-11-22,14610.0
2023-11-23,14940.0
2023-11-24,15020.0
2023-11-27,14960.0
2023-11-28,15260.0
2023-11-29,15070.0
2023-11-30,15800.0
2023-12-01,15270.0
2023-12-04,15610.0
2023-12-05,15900.0
2023-12-06,15950.0
2023-12-07,15890.0
2023-12-08,15720.0
2023-12-11,15510.0
2023-12-12,15800.0
2023-12-13,15450.0
2023-12-14,15840.0
2023-12-15,15910.0
2023-12-18,15750.0
2023-12-19,15680.0
2023-12-20,15910.0
2023-12-21,15550.0
2023-12-22,15510.0
2023-12-26,15420.0
2023-12-27,15640.0
2023-12-28,15900.0
2024-01-02,16010.0
2024-01-03,15600.0
2024-01-04,15570.0
2024-01-05,15560.0
2024-01-08,15560.0
2024-01-09,15580.0
2024-01-10,15190.0
2024-01-11,15150.0
2024-01-12,15060.0
2024-01-15,15320.0
2024-01-16,15230.0
2024-01-17,14570.0
2024-01-18,14780.0
2024-01-19,15130.0
2024-01-22,15010.0
2024-01-23,15000.0
2024-01-24,14860.0
2024-01-25,14870.0
2024-01-26,15170.0
2024-01-29,15320.0
2024-01-30,15030.0
2024-01-31,15440.0
2024-02-01,15380.0
2024-02-02,16000.0
2024-02-05,15370.0
2024-02-06,15320.0
2024-02-07,15240.0
2024-02-08,15620.0
2024-02-13,15620.0
2024-02-14,15360.0
2024-02-15,15380.0
2024-02-16,15370.0
2024-02-19,15630.0
2024-02-20,15540.0
2024-02-21,15970.0
2024-02-22,16300.0
2024-02-23,16350.0
2024-02-26,16130.0
2024-02-27,15960.0
2024-02-28,16140.0
2024-02-29,16240.0
2024-03-04,15770.0
2024-03-05,15460.0
2024-03-06,15630.0
2024-03-07,15580.0
2024-03-08,15860.0
2024-03-11,16720.0
2024-03-12,17030.0
2024-03-13,17480.0
2024-03-14,18230.0
2024-03-15,17980.0
2024-03-18,17860.0
2024-03-19,17840.0
2024-03-20,17740.0
2024-03-21,18070.0
2024-03-22,17890.0
2024-03-25,17300.0
2024-03-26,17210.0
2024-03-27,17480.0
2024-03-28,17520.0
2024-03-29,17220.0
2024-04-01,17270.0
2024-04-02,16780.0
2024-04-03,16500.0
2024-04-04,16810.0
2024-04-05,16980.0
2024-04-08,16550.0
2024-04-09,16250.0
2024-04-11,15120.0
2024-04-12,15310.0
2024-04-15,15120.0
2024-04-16,14600.0
2024-04-17,14320.0
2024-04-18,14900.0
2024-04-19,14690.0
2024-04-22,15730.0
2024-04-23,15540.0
2024-04-24,15770.0
2024-04-25,15860.0
2024-04-26,16210.0
2024-04-29,16790.0
2024-04-30,16800.0
2024-05-02,16500.0
2024-05-03,16550.0
2024-05-07,17080.0
2024-05-08,17350.0
2024-05-09,17640.0
2024-05-10,17330.0
2024-05-13,17700.0
2024-05-14,17670.0
2024-05-16,18100.0
2024-05-17,18050.0
2024-05-20,17800.0
2024-05-21,17710.0
2024-05-22,18060.0
2024-05-23,18120.0
2024-05-24,18260.0
2024-05-27,21300.0
2024-05-28,21800.0
2024-05-29,20950.0
2024-05-30,20600.0
2024-05-31,20800.0
2024-06-03,20750.0
2024-06-04,19200.0
2024-06-05,19120.0
2024-06-07,19170.0
2024-06-10,19450.0
2024-06-11,19160.0
2024-06-12,20000.0
2024-06-13,19520.0
2024-06-14,19660.0
2024-06-17,19680.0
2024-06-18,19720.0
2024-06-19,21150.0
2024-06-20,20850.0
2024-06-21,20900.0
2024-06-24,20800.0
2024-06-25,20500.0
2024-06-26,20400.0
2024-06-27,19890.0
2024-06-28,20100.0
2024-07-01,19950.0
2024-07-02,19330.0
2024-07-03,19260.0
2024-07-04,19450.0
2024-07-05,19540.0
2024-07-08,21000.0
2024-07-09,22250.0
2024-07-10,21850.0
2024-07-11,21850.0
2024-07-12,20900.0
2024-07-15,21600.0
2024-07-16,21000.0
2024-07-17,21250.0
2024-07-18,21000.0
2024-07-19,20200.0
2024-07-22,20200.0
2024-07-23,19880.0
2024-07-24,19820.0
2024-07-25,18930.0
2024-07-26,18870.0
2024-07-29,18530.0
2024-07-30,18560.0
2024-07-31,18830.0
2024-08-01,18710.0
2024-08-02,17690.0
2024-08-05,15860.0
2024-08-06,16870.0
2024-08-07,16850.0
2024-08-08,17540.0
2024-08-09,17690.0
2024-08-12,18340.0
2024-08-13,18150.0
2024-08-14,18170.0
2024-08-16,18750.0
2024-08-19,18230.0
2024-08-20,17970.0
2024-08-21,18040.0
2024-08-22,17760.0
2024-08-23,18010.0
2024-08-26,17430.0
2024-08-27,17860.0
2024-08-28,18480.0
2024-08-29,17750.0
2024-08-30,18100.0
2024-09-02,17890.0
2024-09-03,17650.0
2024-09-04,17200.0
2024-09-05,16620.0
2024-09-06,16570.0
2024-09-09,16800.0
2024-09-10,16560.0
2024-09-11,16370.0
2024-09-12,17710.0
2024-09-13,18160.0
2024-09-19,18710.0
2024-09-20,17960.0
2024-09-23,18200.0
2024-09-24,18160.0
2024-09-25,18100.0
2024-09-26,18450.0
2024-09-27,18050.0
2024-09-30,17910.0
2024-10-02,17310.0
2024-10-04,17410.0
2024-10-07,18270.0
2024-10-08,18370.0
2024-10-10,18200.0
2024-10-11,18100.0
2024-10-14,18100.0
2024-10-15,19000.0
2024-10-16,19460.0
2024-10-17,21150.0
2024-10-18,20450.0
2024-10-21,20650.0
2024-10-22,20650.0
2024-10-23,20100.0
2024-10-24,20850.0
2024-10-25,20600.0
2024-10-28,21400.0
2024-10-29,21850.0
2024-10-30,21400.0
2024-10-31,20050.0
2024-11-01,19980.0
2024-11-04,20000.0
2024-11-05,20400.0
2024-11-06,20900.0
2024-11-07,20900.0
2024-11-08,21450.0
2024-11-11,20900.0
2024-11-12,20850.0
2024-11-13,20750.0
2024-11-14,22450.0
2024-11-15,21850.0
2024-11-18,21550.0
2024-11-19,22400.0
2024-11-20,21700.0
2024-11-21,20900.0
2024-11-22,22100.0
2024-11-25,22150.0
2024-11-26,21050.0
2024-11-27,21100.0
2024-11-28,21450.0
2024-11-29,21150.0
2024-12-02,20700.0
2024-12-03,21150.0
2024-12-04,19000.0
2024-12-05,18690.0
2024-12-06,18080.0
2024-12-09,17380.0
2024-12-10,17180.0
2024-12-11,17230.0
2024-12-12,17830.0
2024-12-13,17240.0
2024-12-16,17640.0
2024-12-17,17490.0
2024-12-18,18060.0
2024-12-19,17850.0
2024-12-20,17570.0
2024-12-23,18160.0
2024-12-24,18280.0
2024-12-26,17860.0
2024-12-27,17620.0
2024-12-30,17550.0
2025-01-02,18060.0
2025-01-03,18200.0
2025-01-06,18630.0
2025-01-07,18980.0
2025-01-08,18900.0
2025-01-09,18830.0
2025-01-10,20000.0
2025-01-13,20100.0
2025-01-14,20100.0
2025-01-15,20300.0
2025-01-16,20800.0
2025-01-17,21750.0
2025-01-20,21900.0
2025-01-21,22050.0
2025-01-22,23950.0
2025-01-23,23850.0
2025-01-24,24700.0
2025-01-31,23900.0
2025-02-03,23350.0
2025-02-04,24400.0
2025-02-05,23950.0
2025-02-06,24000.0
2025-02-07,23200.0
2025-02-10,23000.0
2025-02-11,23550.0
2025-02-12,24250.0
2025-02-13,24550.0
2025-02-14,27600.0
2025-02-17,28200.0
2025-02-18,30300.0
2025-02-19,29850.0
2025-02-20,28650.0
2025-02-21,28950.0
2025-02-24,28100.0
2025-02-25,28250.0
2025-02-26,27600.0
2025-02-27,27050.0
2025-02-28,25400.0
2025-03-04,25500.0
2025-03-05,26900.0
2025-03-06,26500.0
2025-03-07,26350.0
2025-03-10,26250.0
2025-03-11,25550.0
2025-03-12,26250.0
2025-03-13,25850.0
2025-03-14,26750.0
2025-03-17,25600.0
2025-03-18,25800.0
2025-03-19,26600.0
2025-03-20,25500.0
2025-03-21,27000.0
2025-03-24,26600.0
2025-03-25,26550.0
2025-03-26,25750.0
2025-03-27,25050.0
2025-03-28,24350.0
2025-03-31,23450.0
2025-04-01,23850.0
2025-04-02,23950.0
2025-04-03,23600.0
2025-04-04,23050.0
2025-04-07,20650.0
2025-04-08,20750.0
2025-04-09,20750.0
2025-04-10,22150.0
2025-04-11,23400.0
2025-04-14,23350.0
2025-04-15,24100.0
2025-04-16,23350.0
2025-04-17,24450.0
2025-04-18,25950.0
2025-04-21,26050.0
2025-04-22,25650.0
2025-04-23,25750.0
2025-04-24,26900.0
2025-04-25,27900.0
2025-04-28,28300.0
2025-04-29,28900.0
2025-04-30,28950.0
2025-05-02,27700.0
2025-05-07,27300.0
2025-05-08,27750.0
2025-05-09,27850.0
2025-05-12,28800.0
2025-05-13,29650.0
2025-05-14,31300.0
2025-05-15,31950.0
2025-05-16,34300.0
2025-05-19,34600.0
2025-05-20,37200.0
2025-05-21,39100.0
2025-05-22,38250.0
2025-05-23,40800.0
2025-05-26,41500.0
2025-05-27,42350.0
2025-05-28,39800.0
2025-05-29,42200.0
2025-05-30,40350.0
2025-06-02,40950.0
2025-06-04,42650.0
2025-06-05,45900.0
2025-06-09,47500.0
2025-06-10,48000.0
2025-06-11,51100.0
2025-06-12,54600.0
2025-06-13,54600.0
2025-06-16,59600.0
2025-06-17,59400.0
2025-06-18,61000.0
2025-06-19,61000.0
2025-06-20,60200.0
2025-06-23,68600.0
2025-06-24,68900.0
2025-06-25,65800.0
2025-06-26,64700.0
2025-06-27,65800.0
2025-06-30,68400.0
2025-07-01,62500.0
2025-07-02,61600.0
2025-07-03,61900.0
2025-07-04,60000.0
2025-07-07,62900.0
2025-07-08,66600.0
2025-07-09,64400.0
2025-07-10,63100.0
2025-07-11,60500.0
2025-07-14,60200.0
2025-07-15,65300.0
2025-07-16,63600.0
2025-07-17,63300.0
2025-07-18,64800.0
2025-07-21,68400.0
2025-07-22,62600.0
2025-07-23,63400.0
2025-07-24,65400.0
2025-07-25,65900.0
2025-07-28,63500.0
2025-07-29,65100.0
2025-07-30,63700.0
2025-07-31,65600.0
2025-08-01,61400.0
2025-08-04,64300.0
2025-08-05,64800.0
2025-08-06,66300.0
2025-08-07,65400.0
2025-08-08,66400.0
2025-08-11,69400.0
2025-08-12,65500.0
2025-08-13,66500.0
2025-08-14,65500.0
2025-08-18,65100.0
2025-08-19,59500.0
2025-08-20,57400.0
2025-08-21,61500.0
2025-08-22,62200.0
2025-08-25,65900.0
2025-08-26,63300.0
2025-08-27,63100.0
2025-08-28,62900.0
2025-08-29,61700.0
2025-09-01,59600.0
2025-09-02,60400.0
2025-09-03,62400.0
2025-09-04,62800.0
2025-09-05,61800.0
2025-09-08,60900.0
2025-09-09,62200.0
2025-09-10,62600.0
2025-09-11,61000.0
2025-09-12,61000.0
2025-09-15,58800.0
2025-09-16,63300.0
2025-09-17,61300.0
2025-09-18,60800.0
2025-09-22,62400.0
2025-09-23,63100.0
2025-09-24,65900.0
2025-09-25,64000.0
2025-09-26,63100.0
2025-09-29,62900.0
2025-09-30,62700.0
2025-10-01,64600.0
2025-10-02,65200.0
2025-10-10,74500.0
2025-10-13,77600.0
2025-10-14,75800.0
2025-10-15,82900.0
2025-10-16,83700.0
2025-10-17,80200.0
2025-10-20,80300.0
2025-10-21,80000.0
2025-10-22,79000.0
2025-10-23,76300.0
2025-10-24,80900.0
2025-10-27,81900.0
2025-10-28,86400.0
2025-10-29,96400.0
2025-10-30,89700.0
2025-10-31,88700.0
2025-11-03,89500.0
2025-11-04,89500.0
2025-11-05,83600.0
2025-11-06,79300.0
2025-11-07,77900.0
2025-11-10,79600.0
2025-11-11,78200.0
2025-11-12,78400.0
2025-11-13,83100.0
2025-11-14,78400.0
2025-11-17,78800.0
2025-11-18,75400.0
2025-11-19,74400.0
2025-11-20,77700.0
2025-11-21,73100.0
2025-11-24,72500.0
2025-11-25,73500.0
2025-11-26,77700.0
2025-11-27,77600.0
2025-11-28,76400.0
2025-12-01,74900.0
2025-12-02,75000.0
2025-12-03,78400.0
2025-12-04,79200.0
2025-12-05,80400.0
2025-12-08,76800.0
2025-12-09,76700.0
2025-12-10,76800.0
2025-12-11,77300.0
2025-12-12,79700.0
2025-12-15,77100.0
2025-12-16,77300.0
2025-12-17,75500.0
2025-12-18,74500.0
2025-12-19,77400.0
2025-12-22,78000.0
2025-12-23,77600.0
2025-12-24,75900.0
2025-12-26,73600.0
2025-12-29,76500.0
2025-12-30,75300.0
2026-01-02,75200.0
2026-01-05,83200.0
2026-01-06,85900.0
2026-01-07,84000.0
2026-01-08,83700.0
2026-01-09,84200.0
2026-01-12,88100.0
2026-01-13,87000.0
2026-01-14,89600.0
2026-01-15,89500.0
2026-01-16,95300.0
2026-01-19,95400.0
2026-01-20,95300.0
2026-01-21,91300.0
2026-01-22,90000.0
2026-01-23,93300.0
2026-01-26,91800.0
2026-01-27,93600.0
2026-01-28,92000.0
2026-01-29,94000.0
2026-01-30,90600.0
2026-02-02,86200.0
2026-02-03,91200.0
2026-02-04,96500.0
2026-02-05,90600.0
2026-02-06,89000.0
2026-02-09,95400.0
2026-02-10,94100.0
2026-02-11,95500.0
2026-02-12,95500.0
2026-02-13,96700.0
2026-02-19,98400.0
2026-02-20,103500.0
2026-02-23,102000.0
2026-02-24,101300.0
2026-02-25,103200.0
2026-02-26,103800.0
2026-02-27,106300.0
2026-03-03,96900.0
2026-03-04,80600.0
2026-03-05,90500.0
2026-03-06,98000.0
2026-03-09,96200.0
2026-03-10,102500.0
2026-03-11,101000.0
2026-03-12,103500.0
2026-03-13,106500.0
2026-03-16,105700.0
2026-03-17,104400.0
2026-03-18,107300.0
2026-03-19,106300.0
2026-03-20,109600.0
2026-03-23,100700.0
2026-03-24,100100.0
2026-03-25,102600.0
2026-03-26,100900.0
2026-03-27,100900.0
2026-03-30,94200.0
2026-03-31,91800.0
2026-04-01,99600.0
2026-04-02,93600.0
2026-04-03,96600.0
2026-04-06,95700.0
2026-04-07,94900.0
2026-04-08,101200.0
2026-04-09,100000.0
2026-04-10,100200.0
2026-04-13,99300.0
2026-04-14,99700.0
2026-04-15,104200.0
2026-04-16,110800.0
2026-04-17,108500.0
2026-04-20,111000.0
2026-04-21,115700.0
2026-04-22,115900.0
2026-04-23,122600.0
2026-04-24,127100.0
2026-04-27,128900.0
2026-04-28,127800.0
2026-04-29,129200.0
2026-04-30,127100.0
2026-05-04,127200.0
2026-05-06,127000.0
2026-05-07,136400.0
2026-05-08,129600.0
2026-05-11,128000.0
2026-05-12,125600.0
2026-05-13,120000.0
2026-05-14,117100.0
2026-05-15,110800.0
2026-05-18,112100.0
2026-05-19,106000.0
2026-05-20,101300.0
2026-05-21,108400.0
2026-05-22,111600.0
2026-05-26,112600.0
2026-05-27,108500.0
2026-05-28,105900.0
2026-05-29,105600.0
2026-06-01,106900.0
2026-06-02,100000.0
2026-06-04,99200.0
2026-06-05,95600.0
2026-06-08,85800.0
2026-06-09,92300.0
2026-06-10,91100.0
2026-06-11,88600.0
2026-06-12,93100.0
2026-06-15,99800.0
2026-06-16,103300.0
2026-06-17,103200.0
2026-06-18,99600.0
2026-06-19,97900.0
2026-06-22,94200.0
2026-06-23,89200.0
2026-06-24,90600.0
2026-06-25,87800.0
2026-06-26,81100.0
2026-06-29,88000.0
2026-06-30,86800.0
2026-07-01,88500.0
2026-07-02,86000.0
2026-07-03,86200.0
2026-07-06,85500.0
2026-07-07,81600.0
2026-07-08,74000.0
2026-07-09,73200.0
2026-07-10,78100.0
2026-07-13,73200.0
2026-07-14,70900.0
2026-07-15,73000.0
2026-07-16,69700.0
2026-07-20,64800.0
2026-07-21,66800.0
2026-07-22,69200.0
2026-07-23,73200.0
2026-07-24,72100.0
2026-07-27,70900.0
2026-07-28,64700.0
2026-07-29,60800.0
2026-07-30,60200.0
2026-07-31,67100.0
2026-08-03,67700.0
2026-08-04,73000.0
2026-08-05,77000.0
2026-08-06,76400.0
2026-08-07,77100.0
2026-08-10,79900.0
2026-08-11,77900.0
2026-08-12,80300.0
2026-08-13,80900.0
2026-08-14,82600.0
2026-08-18,77900.0
2026-08-19,76200.0
2026-08-20,75900.0
2026-08-21,73300.0
2026-08-24,73000.0
2026-08-25,80700.0
2026-08-26,85800.0
2026-08-27,85900.0
2026-08-28,88200.0
2026-08-31,82500.0
2026-09-01,81400.0
2026-09-02,76600.0
